,station,FIPS,county_name,date,data_type,value
306,GHCND:USC00201486,26003,Alger,2020-01-01T00:00:00,PRCP,76.7
307,GHCND:USC00201486,26003,Alger,2020-01-01T00:00:00,SNOW,1016.0
308,GHCND:USC00201486,26003,Alger,2020-01-01T00:00:00,TMAX,-1.6
309,GHCND:USC00201486,26003,Alger,2020-01-01T00:00:00,TMIN,-9.2
310,GHCND:USC00201492,26031,Cheboygan,2020-01-01T00:00:00,PRCP,35.2
311,GHCND:USC00201492,26031,Cheboygan,2020-01-01T00:00:00,SNOW,410.0
312,GHCND:USC00201492,26031,Cheboygan,2020-01-01T00:00:00,TMAX,0.4
313,GHCND:USC00201492,26031,Cheboygan,2020-01-01T00:00:00,TMIN,-5.7
314,GHCND:USC00201502,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,107.1
315,GHCND:USC00201502,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,155.0
316,GHCND:USC00201502,26161,Washtenaw ,2020-01-01T00:00:00,TMAX,2.1
317,GHCND:USC00201502,26161,Washtenaw ,2020-01-01T00:00:00,TMIN,-4.2
318,GHCND:USC00201522,26145,Saginaw,2020-01-01T00:00:00,PRCP,104.8
319,GHCND:USC00201522,26145,Saginaw,2020-01-01T00:00:00,SNOW,117.0
320,GHCND:USC00201675,26023,Branch,2020-01-01T00:00:00,PRCP,98.1
321,GHCND:USC00201675,26023,Branch,2020-01-01T00:00:00,SNOW,102.0
322,GHCND:USC00201675,26023,Branch,2020-01-01T00:00:00,TMAX,2.1
323,GHCND:USC00201675,26023,Branch,2020-01-01T00:00:00,TMIN,-4.3
324,GHCND:USC00201780,26083,Keweenaw,2020-01-01T00:00:00,PRCP,80.1
325,GHCND:USC00201845,26013,Baraga,2020-01-01T00:00:00,PRCP,55.4
326,GHCND:USC00201845,26013,Baraga,2020-01-01T00:00:00,SNOW,880.0
327,GHCND:USC00201845,26013,Baraga,2020-01-01T00:00:00,TMAX,-3.5
328,GHCND:USC00201845,26013,Baraga,2020-01-01T00:00:00,TMIN,-10.6
329,GHCND:USC00201896,26047,Emmet,2020-01-01T00:00:00,PRCP,39.3
330,GHCND:USC00201896,26047,Emmet,2020-01-01T00:00:00,SNOW,389.0
331,GHCND:USC00201896,26047,Emmet,2020-01-01T00:00:00,TMAX,0.0
332,GHCND:USC00201896,26047,Emmet,2020-01-01T00:00:00,TMIN,-5.3
333,GHCND:USC00202015,26163,Wayne,2020-01-01T00:00:00,PRCP,103.0
334,GHCND:USC00202015,26163,Wayne,2020-01-01T00:00:00,SNOW,163.0
335,GHCND:USC00202015,26163,Wayne,2020-01-01T00:00:00,TMAX,3.2
336,GHCND:USC00202015,26163,Wayne,2020-01-01T00:00:00,TMIN,-3.5
337,GHCND:USC00202016,26163,Wayne,2020-01-01T00:00:00,PRCP,74.8
338,GHCND:USC00202016,26163,Wayne,2020-01-01T00:00:00,SNOW,140.0
339,GHCND:USC00202016,26163,Wayne,2020-01-01T00:00:00,TMAX,3.3
340,GHCND:USC00202016,26163,Wayne,2020-01-01T00:00:00,TMIN,-2.9
341,GHCND:USC00202094,26033,Chippewa,2020-01-01T00:00:00,PRCP,27.3
342,GHCND:USC00202094,26033,Chippewa,2020-01-01T00:00:00,SNOW,359.0
343,GHCND:USC00202094,26033,Chippewa,2020-01-01T00:00:00,TMAX,-1.4
344,GHCND:USC00202094,26033,Chippewa,2020-01-01T00:00:00,TMIN,-7.3
345,GHCND:USC00202250,26027,Cass,2020-01-01T00:00:00,PRCP,56.9
346,GHCND:USC00202250,26027,Cass,2020-01-01T00:00:00,SNOW,66.0
347,GHCND:USC00202250,26027,Cass,2020-01-01T00:00:00,TMAX,2.9
348,GHCND:USC00202250,26027,Cass,2020-01-01T00:00:00,TMIN,-4.0
349,GHCND:USC00202308,26115,Monroe,2020-01-01T00:00:00,PRCP,100.1
350,GHCND:USC00202308,26115,Monroe,2020-01-01T00:00:00,SNOW,154.0
351,GHCND:USC00202308,26115,Monroe,2020-01-01T00:00:00,TMAX,3.2
352,GHCND:USC00202308,26115,Monroe,2020-01-01T00:00:00,TMIN,-3.0
353,GHCND:USC00202328,26155,Shiawassee,2020-01-01T00:00:00,PRCP,74.6
354,GHCND:USC00202328,26155,Shiawassee,2020-01-01T00:00:00,SNOW,92.0
355,GHCND:USC00202328,26155,Shiawassee,2020-01-01T00:00:00,TMAX,2.6
356,GHCND:USC00202328,26155,Shiawassee,2020-01-01T00:00:00,TMIN,-4.5
357,GHCND:USC00202375,26081,Kent,2020-01-01T00:00:00,PRCP,97.1
358,GHCND:USC00202375,26081,Kent,2020-01-01T00:00:00,SNOW,330.0
359,GHCND:USC00202375,26081,Kent,2020-01-01T00:00:00,TMAX,1.4
360,GHCND:USC00202375,26081,Kent,2020-01-01T00:00:00,TMIN,-4.3
361,GHCND:USC00202381,26029,Charlevoix,2020-01-01T00:00:00,PRCP,52.0
362,GHCND:USC00202381,26029,Charlevoix,2020-01-01T00:00:00,SNOW,599.0
363,GHCND:USC00202381,26029,Charlevoix,2020-01-01T00:00:00,TMAX,-0.2
364,GHCND:USC00202381,26029,Charlevoix,2020-01-01T00:00:00,TMIN,-6.1
365,GHCND:USC00202382,26029,Charlevoix,2020-01-01T00:00:00,PRCP,54.9
366,GHCND:USC00202382,26029,Charlevoix,2020-01-01T00:00:00,SNOW,618.0
367,GHCND:USC00202382,26029,Charlevoix,2020-01-01T00:00:00,TMAX,-1.3
368,GHCND:USC00202382,26029,Charlevoix,2020-01-01T00:00:00,TMIN,-6.4
369,GHCND:USC00202423,26069,Iosco,2020-01-01T00:00:00,PRCP,72.9
370,GHCND:USC00202423,26069,Iosco,2020-01-01T00:00:00,SNOW,213.0
371,GHCND:USC00202423,26069,Iosco,2020-01-01T00:00:00,TMAX,1.5
372,GHCND:USC00202423,26069,Iosco,2020-01-01T00:00:00,TMIN,-5.2
373,GHCND:USC00202437,26045,Eaton,2020-01-01T00:00:00,PRCP,95.2
374,GHCND:USC00202437,26045,Eaton,2020-01-01T00:00:00,SNOW,159.0
375,GHCND:USC00202437,26045,Eaton,2020-01-01T00:00:00,TMAX,1.9
376,GHCND:USC00202437,26045,Eaton,2020-01-01T00:00:00,TMIN,-4.0
377,GHCND:USC00202598,26097,Mackinac,2020-01-01T00:00:00,PRCP,65.0
378,GHCND:USC00202598,26097,Mackinac,2020-01-01T00:00:00,TMAX,-0.8
379,GHCND:USC00202598,26097,Mackinac,2020-01-01T00:00:00,TMIN,-6.9
380,GHCND:USC00202691,26125,Oakland,2020-01-01T00:00:00,PRCP,99.3
381,GHCND:USC00202691,26125,Oakland,2020-01-01T00:00:00,SNOW,187.0
382,GHCND:USC00202691,26125,Oakland,2020-01-01T00:00:00,TMAX,2.0
383,GHCND:USC00202691,26125,Oakland,2020-01-01T00:00:00,TMIN,-4.5
384,GHCND:USC00202783,26055,Grand Traverse,2020-01-01T00:00:00,PRCP,73.4
385,GHCND:USC00202783,26055,Grand Traverse,2020-01-01T00:00:00,SNOW,722.0
386,GHCND:USC00202783,26055,Grand Traverse,2020-01-01T00:00:00,TMAX,-1.1
387,GHCND:USC00202783,26055,Grand Traverse,2020-01-01T00:00:00,TMIN,-7.0
388,GHCND:USC00202804,26063,Huron,2020-01-01T00:00:00,PRCP,78.0
389,GHCND:USC00202804,26063,Huron,2020-01-01T00:00:00,SNOW,350.0
390,GHCND:USC00202804,26063,Huron,2020-01-01T00:00:00,TMAX,2.2
391,GHCND:USC00202804,26063,Huron,2020-01-01T00:00:00,TMIN,-2.1
392,GHCND:USC00202851,26049,Genesee,2020-01-01T00:00:00,PRCP,98.0
393,GHCND:USC00202851,26049,Genesee,2020-01-01T00:00:00,SNOW,392.0
394,GHCND:USC00202851,26049,Genesee,2020-01-01T00:00:00,TMAX,1.7
395,GHCND:USC00202851,26049,Genesee,2020-01-01T00:00:00,TMIN,-4.4
396,GHCND:USC00202955,26145,Saginaw,2020-01-01T00:00:00,PRCP,85.9
397,GHCND:USC00202955,26145,Saginaw,2020-01-01T00:00:00,SNOW,142.0
398,GHCND:USC00202955,26145,Saginaw,2020-01-01T00:00:00,TMAX,1.4
399,GHCND:USC00202955,26145,Saginaw,2020-01-01T00:00:00,TMIN,-4.0
400,GHCND:USC00203025,26123,Newaygo,2020-01-01T00:00:00,PRCP,55.0
401,GHCND:USC00203025,26123,Newaygo,2020-01-01T00:00:00,SNOW,433.0
402,GHCND:USC00203025,26123,Newaygo,2020-01-01T00:00:00,TMAX,0.5
403,GHCND:USC00203025,26123,Newaygo,2020-01-01T00:00:00,TMIN,-6.2
404,GHCND:USC00203078,26041,Delta,2020-01-01T00:00:00,PRCP,71.5
405,GHCND:USC00203078,26041,Delta,2020-01-01T00:00:00,SNOW,788.0
406,GHCND:USC00203078,26041,Delta,2020-01-01T00:00:00,TMAX,-0.4
407,GHCND:USC00203078,26041,Delta,2020-01-01T00:00:00,TMIN,-8.9
408,GHCND:USC00203096,26137,Ostego,2020-01-01T00:00:00,PRCP,54.9
409,GHCND:USC00203096,26137,Ostego,2020-01-01T00:00:00,SNOW,666.0
410,GHCND:USC00203096,26137,Ostego,2020-01-01T00:00:00,TMAX,-2.0
411,GHCND:USC00203096,26137,Ostego,2020-01-01T00:00:00,TMIN,-7.7
412,GHCND:USC00203099,26137,Ostego,2020-01-01T00:00:00,PRCP,68.5
413,GHCND:USC00203099,26137,Ostego,2020-01-01T00:00:00,SNOW,825.0
414,GHCND:USC00203099,26137,Ostego,2020-01-01T00:00:00,TMAX,-1.2
415,GHCND:USC00203099,26137,Ostego,2020-01-01T00:00:00,TMIN,-6.0
416,GHCND:USC00203188,26001,Alcona,2020-01-01T00:00:00,PRCP,39.8
417,GHCND:USC00203188,26001,Alcona,2020-01-01T00:00:00,SNOW,265.0
418,GHCND:USC00203188,26001,Alcona,2020-01-01T00:00:00,TMAX,-0.2
419,GHCND:USC00203188,26001,Alcona,2020-01-01T00:00:00,TMIN,-6.6
420,GHCND:USC00203270,26041,Delta,2020-01-01T00:00:00,PRCP,59.7
421,GHCND:USC00203270,26041,Delta,2020-01-01T00:00:00,SNOW,608.0
422,GHCND:USC00203278,26049,Genesee,2020-01-01T00:00:00,PRCP,80.0
423,GHCND:USC00203278,26049,Genesee,2020-01-01T00:00:00,SNOW,336.0
424,GHCND:USC00203278,26049,Genesee,2020-01-01T00:00:00,TMAX,2.0
425,GHCND:USC00203278,26049,Genesee,2020-01-01T00:00:00,TMIN,-4.3
426,GHCND:USC00203295,26139,Ottawa,2020-01-01T00:00:00,PRCP,63.8
427,GHCND:USC00203295,26139,Ottawa,2020-01-01T00:00:00,SNOW,233.0
428,GHCND:USC00203295,26139,Ottawa,2020-01-01T00:00:00,TMAX,2.6
429,GHCND:USC00203295,26139,Ottawa,2020-01-01T00:00:00,TMIN,-2.5
430,GHCND:USC00203306,26045,Eaton,2020-01-01T00:00:00,PRCP,101.7
431,GHCND:USC00203331,26081,Kent,2020-01-01T00:00:00,PRCP,104.4
432,GHCND:USC00203331,26081,Kent,2020-01-01T00:00:00,SNOW,388.0
433,GHCND:USC00203391,26039,Crawford,2020-01-01T00:00:00,PRCP,67.8
434,GHCND:USC00203391,26039,Crawford,2020-01-01T00:00:00,SNOW,760.0
435,GHCND:USC00203391,26039,Crawford,2020-01-01T00:00:00,TMAX,-0.6
436,GHCND:USC00203391,26039,Crawford,2020-01-01T00:00:00,TMIN,-7.9
437,GHCND:USC00203413,26103,Marquette,2020-01-01T00:00:00,PRCP,67.8
438,GHCND:USC00203413,26103,Marquette,2020-01-01T00:00:00,SNOW,717.0
439,GHCND:USC00203421,26131,Ontonagon,2020-01-01T00:00:00,PRCP,61.4
440,GHCND:USC00203421,26131,Ontonagon,2020-01-01T00:00:00,SNOW,983.0
441,GHCND:USC00203421,26131,Ontonagon,2020-01-01T00:00:00,TMAX,-1.7
442,GHCND:USC00203421,26131,Ontonagon,2020-01-01T00:00:00,TMIN,-7.9
443,GHCND:USC00203429,26117,Montcalm,2020-01-01T00:00:00,PRCP,104.2
444,GHCND:USC00203429,26117,Montcalm,2020-01-01T00:00:00,SNOW,255.0
445,GHCND:USC00203429,26117,Montcalm,2020-01-01T00:00:00,TMAX,1.9
446,GHCND:USC00203429,26117,Montcalm,2020-01-01T00:00:00,TMIN,-6.5
447,GHCND:USC00203477,26163,Wayne,2020-01-01T00:00:00,PRCP,109.8
448,GHCND:USC00203477,26163,Wayne,2020-01-01T00:00:00,SNOW,114.0
449,GHCND:USC00203477,26163,Wayne,2020-01-01T00:00:00,TMAX,2.7
450,GHCND:USC00203477,26163,Wayne,2020-01-01T00:00:00,TMIN,-3.6
451,GHCND:USC00203504,26077,Kalamazoo,2020-01-01T00:00:00,PRCP,93.2
452,GHCND:USC00203528,26069,Iosco,2020-01-01T00:00:00,TMAX,0.2
453,GHCND:USC00203528,26069,Iosco,2020-01-01T00:00:00,TMIN,-7.2
454,GHCND:USC00203529,26069,Iosco,2020-01-01T00:00:00,PRCP,59.2
455,GHCND:USC00203529,26069,Iosco,2020-01-01T00:00:00,SNOW,355.0
456,GHCND:USC00203529,26069,Iosco,2020-01-01T00:00:00,TMAX,0.5
457,GHCND:USC00203529,26069,Iosco,2020-01-01T00:00:00,TMIN,-5.8
458,GHCND:USC00203530,26095,Luce,2020-01-01T00:00:00,PRCP,67.2
459,GHCND:USC00203585,26063,Huron,2020-01-01T00:00:00,PRCP,87.4
460,GHCND:USC00203585,26063,Huron,2020-01-01T00:00:00,SNOW,288.0
461,GHCND:USC00203585,26063,Huron,2020-01-01T00:00:00,TMAX,1.2
462,GHCND:USC00203585,26063,Huron,2020-01-01T00:00:00,TMIN,-3.4
463,GHCND:USC00203628,26001,Alcona,2020-01-01T00:00:00,PRCP,34.0
464,GHCND:USC00203628,26001,Alcona,2020-01-01T00:00:00,SNOW,359.0
465,GHCND:USC00203628,26001,Alcona,2020-01-01T00:00:00,TMAX,-0.2
466,GHCND:USC00203628,26001,Alcona,2020-01-01T00:00:00,TMIN,-5.6
467,GHCND:USC00203632,26127,Oceana,2020-01-01T00:00:00,PRCP,76.2
468,GHCND:USC00203632,26127,Oceana,2020-01-01T00:00:00,SNOW,404.0
469,GHCND:USC00203639,26103,Marquette,2020-01-01T00:00:00,PRCP,54.6
470,GHCND:USC00203661,26015,Barry,2020-01-01T00:00:00,PRCP,99.7
471,GHCND:USC00203661,26015,Barry,2020-01-01T00:00:00,SNOW,341.0
472,GHCND:USC00203661,26015,Barry,2020-01-01T00:00:00,TMAX,1.6
473,GHCND:USC00203661,26015,Barry,2020-01-01T00:00:00,TMIN,-4.5
474,GHCND:USC00203744,26013,Baraga,2020-01-01T00:00:00,PRCP,74.0
475,GHCND:USC00203744,26013,Baraga,2020-01-01T00:00:00,SNOW,1158.0
476,GHCND:USC00203744,26013,Baraga,2020-01-01T00:00:00,TMAX,-4.4
477,GHCND:USC00203744,26013,Baraga,2020-01-01T00:00:00,TMIN,-10.4
478,GHCND:USC00203823,26059,Hillsdale,2020-01-01T00:00:00,PRCP,71.5
479,GHCND:USC00203823,26059,Hillsdale,2020-01-01T00:00:00,SNOW,69.0
480,GHCND:USC00203823,26059,Hillsdale,2020-01-01T00:00:00,TMAX,2.1
481,GHCND:USC00203823,26059,Hillsdale,2020-01-01T00:00:00,TMIN,-4.6
482,GHCND:USC00203925,26005,Allegan,2020-01-01T00:00:00,PRCP,94.8
483,GHCND:USC00203925,26005,Allegan,2020-01-01T00:00:00,SNOW,246.0
484,GHCND:USC00203932,26113,Missaukee,2020-01-01T00:00:00,PRCP,41.3
485,GHCND:USC00203932,26113,Missaukee,2020-01-01T00:00:00,SNOW,425.0
486,GHCND:USC00203932,26113,Missaukee,2020-01-01T00:00:00,TMAX,0.2
487,GHCND:USC00203932,26113,Missaukee,2020-01-01T00:00:00,TMIN,-7.2
488,GHCND:USC00204090,26043,Dickinson,2020-01-01T00:00:00,PRCP,48.3
489,GHCND:USC00204090,26043,Dickinson,2020-01-01T00:00:00,SNOW,547.0
490,GHCND:USC00204090,26043,Dickinson,2020-01-01T00:00:00,TMAX,-1.7
491,GHCND:USC00204090,26043,Dickinson,2020-01-01T00:00:00,TMIN,-10.1
492,GHCND:USC00204104,26053,Gogebic,2020-01-01T00:00:00,PRCP,61.7
493,GHCND:USC00204104,26053,Gogebic,2020-01-01T00:00:00,SNOW,850.0
494,GHCND:USC00204104,26053,Gogebic,2020-01-01T00:00:00,TMAX,-4.0
495,GHCND:USC00204104,26053,Gogebic,2020-01-01T00:00:00,TMIN,-12.6
496,GHCND:USC00204105,26053,Gogebic,2020-01-01T00:00:00,PRCP,59.0
497,GHCND:USC00204105,26053,Gogebic,2020-01-01T00:00:00,SNOW,853.0
498,GHCND:USC00204105,26053,Gogebic,2020-01-01T00:00:00,TMAX,-3.9
499,GHCND:USC00204105,26053,Gogebic,2020-01-01T00:00:00,TMIN,-11.6
500,GHCND:USC00204130,26103,Marquette,2020-01-01T00:00:00,PRCP,49.5
501,GHCND:USC00204130,26103,Marquette,2020-01-01T00:00:00,SNOW,966.0
502,GHCND:USC00204130,26103,Marquette,2020-01-01T00:00:00,TMAX,-3.2
503,GHCND:USC00204130,26103,Marquette,2020-01-01T00:00:00,TMIN,-10.4
504,GHCND:USC00204161,26061,Houghton,2020-01-01T00:00:00,PRCP,63.9
505,GHCND:USC00204161,26061,Houghton,2020-01-01T00:00:00,SNOW,768.0
506,GHCND:USC00204161,26061,Houghton,2020-01-01T00:00:00,TMAX,-2.3
507,GHCND:USC00204161,26061,Houghton,2020-01-01T00:00:00,TMIN,-9.3
508,GHCND:USC00204257,26079,Kalkaska,2020-01-01T00:00:00,PRCP,57.1
509,GHCND:USC00204257,26079,Kalkaska,2020-01-01T00:00:00,SNOW,1237.0
510,GHCND:USC00204257,26079,Kalkaska,2020-01-01T00:00:00,TMAX,-1.2
511,GHCND:USC00204257,26079,Kalkaska,2020-01-01T00:00:00,TMIN,-7.1
512,GHCND:USC00204258,26079,Kalkaska,2020-01-01T00:00:00,PRCP,68.7
513,GHCND:USC00204258,26079,Kalkaska,2020-01-01T00:00:00,SNOW,992.0
514,GHCND:USC00204258,26079,Kalkaska,2020-01-01T00:00:00,TMAX,-1.5
515,GHCND:USC00204258,26079,Kalkaska,2020-01-01T00:00:00,TMIN,-7.2
516,GHCND:USC00204280,26061,Houghton,2020-01-01T00:00:00,PRCP,175.6
517,GHCND:USC00204280,26061,Houghton,2020-01-01T00:00:00,SNOW,1381.0
518,GHCND:USC00204280,26061,Houghton,2020-01-01T00:00:00,TMAX,-2.5
519,GHCND:USC00204280,26061,Houghton,2020-01-01T00:00:00,TMIN,-9.2
520,GHCND:USC00204320,26081,Kent,2020-01-01T00:00:00,PRCP,71.8
521,GHCND:USC00204320,26081,Kent,2020-01-01T00:00:00,SNOW,207.0
522,GHCND:USC00204320,26081,Kent,2020-01-01T00:00:00,TMAX,2.3
523,GHCND:USC00204320,26081,Kent,2020-01-01T00:00:00,TMIN,-6.1
524,GHCND:USC00204425,26103,Marquette,2020-01-01T00:00:00,PRCP,65.1
525,GHCND:USC00204425,26103,Marquette,2020-01-01T00:00:00,SNOW,717.0
526,GHCND:USC00204425,26103,Marquette,2020-01-01T00:00:00,TMAX,-1.2
527,GHCND:USC00204425,26103,Marquette,2020-01-01T00:00:00,TMIN,-7.6
528,GHCND:USC00204502,26113,Missaukee,2020-01-01T00:00:00,PRCP,57.5
529,GHCND:USC00204502,26113,Missaukee,2020-01-01T00:00:00,SNOW,443.0
530,GHCND:USC00204502,26113,Missaukee,2020-01-01T00:00:00,TMAX,-0.3
531,GHCND:USC00204502,26113,Missaukee,2020-01-01T00:00:00,TMIN,-7.2
532,GHCND:USC00204655,26087,Lapeer,2020-01-01T00:00:00,PRCP,91.3
533,GHCND:USC00204655,26087,Lapeer,2020-01-01T00:00:00,SNOW,188.0
534,GHCND:USC00204655,26087,Lapeer,2020-01-01T00:00:00,TMAX,1.8
535,GHCND:USC00204655,26087,Lapeer,2020-01-01T00:00:00,TMIN,-4.2
536,GHCND:USC00204659,26087,Lapeer,2020-01-01T00:00:00,PRCP,97.4
537,GHCND:USC00204659,26087,Lapeer,2020-01-01T00:00:00,SNOW,299.0
538,GHCND:USC00204659,26087,Lapeer,2020-01-01T00:00:00,TMAX,1.4
539,GHCND:USC00204659,26087,Lapeer,2020-01-01T00:00:00,TMIN,-4.2
540,GHCND:USC00204668,26061,Houghton,2020-01-01T00:00:00,PRCP,149.2
541,GHCND:USC00204668,26061,Houghton,2020-01-01T00:00:00,SNOW,1968.0
542,GHCND:USC00204793,26049,Genesee,2020-01-01T00:00:00,PRCP,93.1
543,GHCND:USC00204793,26049,Genesee,2020-01-01T00:00:00,SNOW,48.0
544,GHCND:USC00204793,26049,Genesee,2020-01-01T00:00:00,TMAX,1.8
545,GHCND:USC00204793,26049,Genesee,2020-01-01T00:00:00,TMIN,-4.4
546,GHCND:USC00204808,26151,Sanilac ,2020-01-01T00:00:00,PRCP,98.0
547,GHCND:USC00204808,26151,Sanilac ,2020-01-01T00:00:00,TMAX,1.8
548,GHCND:USC00204808,26151,Sanilac ,2020-01-01T00:00:00,TMIN,-3.6
549,GHCND:USC00204944,26081,Kent,2020-01-01T00:00:00,PRCP,88.8
550,GHCND:USC00204944,26081,Kent,2020-01-01T00:00:00,SNOW,173.0
551,GHCND:USC00204967,26129,Ogemaw,2020-01-01T00:00:00,TMAX,-0.5
552,GHCND:USC00204967,26129,Ogemaw,2020-01-01T00:00:00,TMIN,-7.0
553,GHCND:USC00205050,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,103.5
554,GHCND:USC00205050,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,141.0
555,GHCND:USC00205050,26161,Washtenaw ,2020-01-01T00:00:00,TMAX,2.6
556,GHCND:USC00205050,26161,Washtenaw ,2020-01-01T00:00:00,TMIN,-4.1
557,GHCND:USC00205065,26101,Manistee,2020-01-01T00:00:00,PRCP,64.3
558,GHCND:USC00205065,26101,Manistee,2020-01-01T00:00:00,TMAX,1.2
559,GHCND:USC00205065,26101,Manistee,2020-01-01T00:00:00,TMIN,-3.9
560,GHCND:USC00205073,26153,Schoolcraft,2020-01-01T00:00:00,PRCP,63.7
561,GHCND:USC00205073,26153,Schoolcraft,2020-01-01T00:00:00,SNOW,725.0
562,GHCND:USC00205073,26153,Schoolcraft,2020-01-01T00:00:00,TMAX,-1.1
563,GHCND:USC00205073,26153,Schoolcraft,2020-01-01T00:00:00,TMIN,-7.7
564,GHCND:USC00205097,26089,Leelanau,2020-01-01T00:00:00,PRCP,71.7
565,GHCND:USC00205097,26089,Leelanau,2020-01-01T00:00:00,SNOW,761.0
566,GHCND:USC00205097,26089,Leelanau,2020-01-01T00:00:00,TMAX,0.8
567,GHCND:USC00205097,26089,Leelanau,2020-01-01T00:00:00,TMIN,-4.4
568,GHCND:USC00205195,26025,Calhoun,2020-01-01T00:00:00,PRCP,107.9
569,GHCND:USC00205406,26013,Baraga,2020-01-01T00:00:00,PRCP,38.8
570,GHCND:USC00205406,26013,Baraga,2020-01-01T00:00:00,SNOW,682.0
571,GHCND:USC00205434,26111,Midland,2020-01-01T00:00:00,PRCP,81.2
572,GHCND:USC00205434,26111,Midland,2020-01-01T00:00:00,SNOW,160.0
573,GHCND:USC00205434,26111,Midland,2020-01-01T00:00:00,TMAX,1.4
574,GHCND:USC00205434,26111,Midland,2020-01-01T00:00:00,TMIN,-4.0
575,GHCND:USC00205451,26115,Monroe,2020-01-01T00:00:00,PRCP,98.9
576,GHCND:USC00205451,26115,Monroe,2020-01-01T00:00:00,SNOW,115.0
577,GHCND:USC00205451,26115,Monroe,2020-01-01T00:00:00,TMAX,2.7
578,GHCND:USC00205451,26115,Monroe,2020-01-01T00:00:00,TMIN,-3.6
579,GHCND:USC00205452,26093,Livingston,2020-01-01T00:00:00,PRCP,131.9
580,GHCND:USC00205452,26093,Livingston,2020-01-01T00:00:00,SNOW,137.0
581,GHCND:USC00205452,26093,Livingston,2020-01-01T00:00:00,TMAX,2.1
582,GHCND:USC00205452,26093,Livingston,2020-01-01T00:00:00,TMIN,-4.8
583,GHCND:USC00205488,26157,Tuscola,2020-01-01T00:00:00,PRCP,75.2
584,GHCND:USC00205488,26157,Tuscola,2020-01-01T00:00:00,SNOW,185.0
585,GHCND:USC00205533,26135,Oscoda,2020-01-01T00:00:00,PRCP,51.1
586,GHCND:USC00205533,26135,Oscoda,2020-01-01T00:00:00,SNOW,375.0
587,GHCND:USC00205533,26135,Oscoda,2020-01-01T00:00:00,TMAX,0.4
588,GHCND:USC00205533,26135,Oscoda,2020-01-01T00:00:00,TMIN,-6.4
589,GHCND:USC00205567,26121,Muskegon,2020-01-01T00:00:00,PRCP,60.1
590,GHCND:USC00205567,26121,Muskegon,2020-01-01T00:00:00,SNOW,457.0
591,GHCND:USC00205567,26121,Muskegon,2020-01-01T00:00:00,TMAX,1.7
592,GHCND:USC00205567,26121,Muskegon,2020-01-01T00:00:00,TMIN,-3.7
593,GHCND:USC00205591,26097,Mackinac,2020-01-01T00:00:00,PRCP,56.0
594,GHCND:USC00205591,26097,Mackinac,2020-01-01T00:00:00,SNOW,516.0
595,GHCND:USC00205591,26097,Mackinac,2020-01-01T00:00:00,TMAX,-0.4
596,GHCND:USC00205591,26097,Mackinac,2020-01-01T00:00:00,TMIN,-6.9
597,GHCND:USC00205603,26091,Lenawee,2020-01-01T00:00:00,PRCP,104.3
598,GHCND:USC00205603,26091,Lenawee,2020-01-01T00:00:00,SNOW,99.0
599,GHCND:USC00205603,26091,Lenawee,2020-01-01T00:00:00,TMAX,3.7
600,GHCND:USC00205603,26091,Lenawee,2020-01-01T00:00:00,TMIN,-5.3
601,GHCND:USC00205662,26073,Isabella,2020-01-01T00:00:00,PRCP,69.4
602,GHCND:USC00205662,26073,Isabella,2020-01-01T00:00:00,TMAX,1.7
603,GHCND:USC00205662,26073,Isabella,2020-01-01T00:00:00,TMIN,-4.1
604,GHCND:USC00205690,26003,Alger,2020-01-01T00:00:00,PRCP,94.3
605,GHCND:USC00205690,26003,Alger,2020-01-01T00:00:00,SNOW,1133.0
606,GHCND:USC00205690,26003,Alger,2020-01-01T00:00:00,TMAX,-2.0
607,GHCND:USC00205690,26003,Alger,2020-01-01T00:00:00,TMIN,-7.4
608,GHCND:USC00205816,26095,Luce,2020-01-01T00:00:00,TMAX,-1.2
609,GHCND:USC00205816,26095,Luce,2020-01-01T00:00:00,TMIN,-7.9
610,GHCND:USC00205822,26115,Monroe,2020-01-01T00:00:00,PRCP,88.9
611,GHCND:USC00205822,26115,Monroe,2020-01-01T00:00:00,SNOW,205.0
612,GHCND:USC00205822,26115,Monroe,2020-01-01T00:00:00,TMAX,2.7
613,GHCND:USC00205822,26115,Monroe,2020-01-01T00:00:00,TMIN,-3.0
614,GHCND:USC00205892,26021,Berrien,2020-01-01T00:00:00,PRCP,114.3
615,GHCND:USC00205892,26021,Berrien,2020-01-01T00:00:00,SNOW,140.0
616,GHCND:USC00205892,26021,Berrien,2020-01-01T00:00:00,TMAX,3.7
617,GHCND:USC00205892,26021,Berrien,2020-01-01T00:00:00,TMIN,-2.9
618,GHCND:USC00206007,26089,Leelanau,2020-01-01T00:00:00,PRCP,46.4
619,GHCND:USC00206007,26089,Leelanau,2020-01-01T00:00:00,SNOW,454.0
620,GHCND:USC00206007,26089,Leelanau,2020-01-01T00:00:00,TMAX,0.6
621,GHCND:USC00206007,26089,Leelanau,2020-01-01T00:00:00,TMIN,-4.3
622,GHCND:USC00206012,26089,Leelanau,2020-01-01T00:00:00,PRCP,46.3
623,GHCND:USC00206012,26089,Leelanau,2020-01-01T00:00:00,SNOW,789.0
