,station,FIPS,county_name,date,data_type,value
317,GHCND:USW00014840,26121,Muskegon,1920-01-01T00:00:00,TMAX,-4.0
318,GHCND:USW00014840,26121,Muskegon,1920-01-01T00:00:00,TMIN,-12.9
319,GHCND:USW00014845,26145,Saginaw,1920-01-01T00:00:00,PRCP,18.9
320,GHCND:USW00014845,26145,Saginaw,1920-01-01T00:00:00,SNOW,285.0
321,GHCND:USW00014845,26145,Saginaw,1920-01-01T00:00:00,TMAX,-6.6
322,GHCND:USW00014845,26145,Saginaw,1920-01-01T00:00:00,TMIN,-14.9
323,GHCND:USW00014850,26055,Grand Traverse,1920-01-01T00:00:00,PRCP,40.9
324,GHCND:USW00014850,26055,Grand Traverse,1920-01-01T00:00:00,SNOW,521.0
325,GHCND:USW00014850,26055,Grand Traverse,1920-01-01T00:00:00,TMAX,-5.1
326,GHCND:USW00014850,26055,Grand Traverse,1920-01-01T00:00:00,TMIN,-14.5
327,GHCND:USW00094849,26007,Alpena,1920-01-01T00:00:00,PRCP,59.6
328,GHCND:USW00094849,26007,Alpena,1920-01-01T00:00:00,SNOW,673.0
329,GHCND:USW00094849,26007,Alpena,1920-01-01T00:00:00,TMAX,-6.7
330,GHCND:USW00094849,26007,Alpena,1920-01-01T00:00:00,TMIN,-17.4
331,GHCND:USC00200032,26091,Lenawee,1920-02-01T00:00:00,TMAX,-0.5
332,GHCND:USC00200032,26091,Lenawee,1920-02-01T00:00:00,TMIN,-8.6
333,GHCND:USC00200094,26025,Calhoun,1920-02-01T00:00:00,PRCP,7.4
334,GHCND:USC00200094,26025,Calhoun,1920-02-01T00:00:00,SNOW,115.0
335,GHCND:USC00200128,26005,Allegan,1920-02-01T00:00:00,PRCP,35.7
336,GHCND:USC00200128,26005,Allegan,1920-02-01T00:00:00,SNOW,388.0
337,GHCND:USC00200146,26057,Gratiot,1920-02-01T00:00:00,PRCP,29.4
338,GHCND:USC00200146,26057,Gratiot,1920-02-01T00:00:00,SNOW,304.0
339,GHCND:USC00200146,26057,Gratiot,1920-02-01T00:00:00,TMAX,-1.9
340,GHCND:USC00200146,26057,Gratiot,1920-02-01T00:00:00,TMIN,-14.9
341,GHCND:USC00200224,26161,Washtenaw ,1920-02-01T00:00:00,PRCP,20.1
342,GHCND:USC00200224,26161,Washtenaw ,1920-02-01T00:00:00,SNOW,280.0
343,GHCND:USC00200230,26161,Washtenaw ,1920-02-01T00:00:00,PRCP,21.1
344,GHCND:USC00200230,26161,Washtenaw ,1920-02-01T00:00:00,SNOW,257.0
345,GHCND:USC00200230,26161,Washtenaw ,1920-02-01T00:00:00,TMAX,-1.2
346,GHCND:USC00200230,26161,Washtenaw ,1920-02-01T00:00:00,TMIN,-10.1
347,GHCND:USC00200233,26099,Macomb,1920-02-01T00:00:00,PRCP,19.8
348,GHCND:USC00200233,26099,Macomb,1920-02-01T00:00:00,SNOW,272.0
349,GHCND:USC00200233,26099,Macomb,1920-02-01T00:00:00,TMAX,-2.6
350,GHCND:USC00200233,26099,Macomb,1920-02-01T00:00:00,TMIN,-12.9
351,GHCND:USC00200568,26017,Bay,1920-02-01T00:00:00,PRCP,11.3
352,GHCND:USC00200568,26017,Bay,1920-02-01T00:00:00,SNOW,177.0
353,GHCND:USC00200568,26017,Bay,1920-02-01T00:00:00,TMAX,-2.8
354,GHCND:USC00200568,26017,Bay,1920-02-01T00:00:00,TMIN,-13.4
355,GHCND:USC00200718,26131,Ontonagon,1920-02-01T00:00:00,PRCP,40.2
356,GHCND:USC00200718,26131,Ontonagon,1920-02-01T00:00:00,SNOW,594.0
357,GHCND:USC00200718,26131,Ontonagon,1920-02-01T00:00:00,TMAX,-4.8
358,GHCND:USC00200718,26131,Ontonagon,1920-02-01T00:00:00,TMIN,-13.1
359,GHCND:USC00200779,26107,Mecosta,1920-02-01T00:00:00,PRCP,8.2
360,GHCND:USC00200779,26107,Mecosta,1920-02-01T00:00:00,TMAX,-2.2
361,GHCND:USC00200779,26107,Mecosta,1920-02-01T00:00:00,TMIN,-13.2
362,GHCND:USC00200864,26159,Van Buren,1920-02-01T00:00:00,SNOW,253.0
363,GHCND:USC00200864,26159,Van Buren,1920-02-01T00:00:00,TMAX,-1.8
364,GHCND:USC00200864,26159,Van Buren,1920-02-01T00:00:00,TMIN,-12.6
365,GHCND:USC00201215,26061,Houghton,1920-02-01T00:00:00,PRCP,20.1
366,GHCND:USC00201215,26061,Houghton,1920-02-01T00:00:00,SNOW,278.0
367,GHCND:USC00201215,26061,Houghton,1920-02-01T00:00:00,TMAX,-7.4
368,GHCND:USC00201215,26061,Houghton,1920-02-01T00:00:00,TMIN,-14.6
369,GHCND:USC00201363,26027,Cass,1920-02-01T00:00:00,PRCP,11.5
370,GHCND:USC00201363,26027,Cass,1920-02-01T00:00:00,TMAX,-0.6
371,GHCND:USC00201363,26027,Cass,1920-02-01T00:00:00,TMIN,-9.7
372,GHCND:USC00201429,26025,Calhoun,1920-02-01T00:00:00,PRCP,13.9
373,GHCND:USC00201429,26025,Calhoun,1920-02-01T00:00:00,SNOW,159.0
374,GHCND:USC00201476,26045,Eaton,1920-02-01T00:00:00,PRCP,11.4
375,GHCND:USC00201476,26045,Eaton,1920-02-01T00:00:00,SNOW,126.0
376,GHCND:USC00201476,26045,Eaton,1920-02-01T00:00:00,TMAX,-1.8
377,GHCND:USC00201476,26045,Eaton,1920-02-01T00:00:00,TMIN,-11.9
378,GHCND:USC00201492,26031,Cheboygan,1920-02-01T00:00:00,PRCP,16.5
379,GHCND:USC00201492,26031,Cheboygan,1920-02-01T00:00:00,SNOW,226.0
380,GHCND:USC00201492,26031,Cheboygan,1920-02-01T00:00:00,TMAX,-4.3
381,GHCND:USC00201492,26031,Cheboygan,1920-02-01T00:00:00,TMIN,-16.6
382,GHCND:USC00201675,26023,Branch,1920-02-01T00:00:00,PRCP,8.8
383,GHCND:USC00201675,26023,Branch,1920-02-01T00:00:00,SNOW,89.0
384,GHCND:USC00201675,26023,Branch,1920-02-01T00:00:00,TMAX,-1.0
385,GHCND:USC00201675,26023,Branch,1920-02-01T00:00:00,TMIN,-9.3
386,GHCND:USC00201763,26069,Iosco,1920-02-01T00:00:00,PRCP,5.3
387,GHCND:USC00201763,26069,Iosco,1920-02-01T00:00:00,SNOW,38.0
388,GHCND:USC00202028,26095,Luce,1920-02-01T00:00:00,PRCP,13.4
389,GHCND:USC00202028,26095,Luce,1920-02-01T00:00:00,SNOW,164.0
390,GHCND:USC00202028,26095,Luce,1920-02-01T00:00:00,TMAX,-5.6
391,GHCND:USC00202028,26095,Luce,1920-02-01T00:00:00,TMIN,-17.2
392,GHCND:USC00202332,26083,Keweenaw,1920-02-01T00:00:00,PRCP,6.8
393,GHCND:USC00202332,26083,Keweenaw,1920-02-01T00:00:00,SNOW,76.0
394,GHCND:USC00202332,26083,Keweenaw,1920-02-01T00:00:00,TMAX,-5.7
395,GHCND:USC00202332,26083,Keweenaw,1920-02-01T00:00:00,TMIN,-14.7
396,GHCND:USC00202423,26069,Iosco,1920-02-01T00:00:00,PRCP,8.9
397,GHCND:USC00202423,26069,Iosco,1920-02-01T00:00:00,SNOW,136.0
398,GHCND:USC00202423,26069,Iosco,1920-02-01T00:00:00,TMAX,-2.0
399,GHCND:USC00202423,26069,Iosco,1920-02-01T00:00:00,TMIN,-14.0
400,GHCND:USC00202674,26131,Ontonagon,1920-02-01T00:00:00,PRCP,23.9
401,GHCND:USC00202674,26131,Ontonagon,1920-02-01T00:00:00,SNOW,204.0
402,GHCND:USC00202674,26131,Ontonagon,1920-02-01T00:00:00,TMAX,-4.6
403,GHCND:USC00202674,26131,Ontonagon,1920-02-01T00:00:00,TMIN,-18.8
404,GHCND:USC00202784,26055,Grand Traverse,1920-02-01T00:00:00,PRCP,7.9
405,GHCND:USC00202784,26055,Grand Traverse,1920-02-01T00:00:00,SNOW,153.0
406,GHCND:USC00202784,26055,Grand Traverse,1920-02-01T00:00:00,TMAX,-4.0
407,GHCND:USC00202784,26055,Grand Traverse,1920-02-01T00:00:00,TMIN,-17.2
408,GHCND:USC00202984,26019,Benzie,1920-02-01T00:00:00,PRCP,28.1
409,GHCND:USC00202984,26019,Benzie,1920-02-01T00:00:00,SNOW,303.0
410,GHCND:USC00202984,26019,Benzie,1920-02-01T00:00:00,TMAX,-3.6
411,GHCND:USC00202984,26019,Benzie,1920-02-01T00:00:00,TMIN,-14.6
412,GHCND:USC00203051,26005,Allegan,1920-02-01T00:00:00,PRCP,31.4
413,GHCND:USC00203051,26005,Allegan,1920-02-01T00:00:00,SNOW,318.0
414,GHCND:USC00203051,26005,Allegan,1920-02-01T00:00:00,TMAX,-2.2
415,GHCND:USC00203051,26005,Allegan,1920-02-01T00:00:00,TMIN,-9.5
416,GHCND:USC00203327,26081,Kent,1920-02-01T00:00:00,PRCP,21.6
417,GHCND:USC00203337,26081,Kent,1920-02-01T00:00:00,PRCP,21.5
418,GHCND:USC00203337,26081,Kent,1920-02-01T00:00:00,SNOW,312.0
419,GHCND:USC00203337,26081,Kent,1920-02-01T00:00:00,TMAX,-2.0
420,GHCND:USC00203337,26081,Kent,1920-02-01T00:00:00,TMIN,-9.9
421,GHCND:USC00203391,26039,Crawford,1920-02-01T00:00:00,PRCP,11.1
422,GHCND:USC00203391,26039,Crawford,1920-02-01T00:00:00,SNOW,167.0
423,GHCND:USC00203391,26039,Crawford,1920-02-01T00:00:00,TMAX,-4.0
424,GHCND:USC00203391,26039,Crawford,1920-02-01T00:00:00,TMIN,-15.9
425,GHCND:USC00203429,26117,Montcalm,1920-02-01T00:00:00,PRCP,17.5
426,GHCND:USC00203429,26117,Montcalm,1920-02-01T00:00:00,SNOW,278.0
427,GHCND:USC00203429,26117,Montcalm,1920-02-01T00:00:00,TMAX,-2.1
428,GHCND:USC00203429,26117,Montcalm,1920-02-01T00:00:00,TMIN,-11.9
429,GHCND:USC00203529,26069,Iosco,1920-02-01T00:00:00,PRCP,10.7
430,GHCND:USC00203529,26069,Iosco,1920-02-01T00:00:00,SNOW,127.0
431,GHCND:USC00203529,26069,Iosco,1920-02-01T00:00:00,TMAX,-3.5
432,GHCND:USC00203529,26069,Iosco,1920-02-01T00:00:00,TMIN,-17.6
433,GHCND:USC00203531,26093,Livingston,1920-02-01T00:00:00,PRCP,15.3
434,GHCND:USC00203531,26093,Livingston,1920-02-01T00:00:00,SNOW,229.0
435,GHCND:USC00203585,26063,Huron,1920-02-01T00:00:00,TMAX,-3.1
436,GHCND:USC00203585,26063,Huron,1920-02-01T00:00:00,TMIN,-13.3
437,GHCND:USC00203616,26035,Clare,1920-02-01T00:00:00,SNOW,152.0
438,GHCND:USC00203616,26035,Clare,1920-02-01T00:00:00,TMAX,-3.3
439,GHCND:USC00203616,26035,Clare,1920-02-01T00:00:00,TMIN,-14.7
440,GHCND:USC00203624,26001,Alcona,1920-02-01T00:00:00,TMAX,0.9
441,GHCND:USC00203624,26001,Alcona,1920-02-01T00:00:00,TMIN,-12.9
442,GHCND:USC00203632,26127,Oceana,1920-02-01T00:00:00,PRCP,51.3
443,GHCND:USC00203632,26127,Oceana,1920-02-01T00:00:00,SNOW,633.0
444,GHCND:USC00203632,26127,Oceana,1920-02-01T00:00:00,TMAX,-2.3
445,GHCND:USC00203632,26127,Oceana,1920-02-01T00:00:00,TMIN,-12.2
446,GHCND:USC00203661,26015,Barry,1920-02-01T00:00:00,PRCP,15.2
447,GHCND:USC00203661,26015,Barry,1920-02-01T00:00:00,SNOW,137.0
448,GHCND:USC00203661,26015,Barry,1920-02-01T00:00:00,TMAX,-1.4
449,GHCND:USC00203661,26015,Barry,1920-02-01T00:00:00,TMIN,-12.7
450,GHCND:USC00203785,26039,Crawford,1920-02-01T00:00:00,PRCP,13.9
451,GHCND:USC00203785,26039,Crawford,1920-02-01T00:00:00,SNOW,168.0
452,GHCND:USC00203785,26039,Crawford,1920-02-01T00:00:00,TMAX,-4.0
453,GHCND:USC00203785,26039,Crawford,1920-02-01T00:00:00,TMIN,-16.6
454,GHCND:USC00203796,26125,Oakland,1920-02-01T00:00:00,PRCP,35.2
455,GHCND:USC00203796,26125,Oakland,1920-02-01T00:00:00,SNOW,417.0
456,GHCND:USC00203823,26059,Hillsdale,1920-02-01T00:00:00,PRCP,10.4
457,GHCND:USC00203823,26059,Hillsdale,1920-02-01T00:00:00,SNOW,117.0
458,GHCND:USC00203823,26059,Hillsdale,1920-02-01T00:00:00,TMAX,-1.0
459,GHCND:USC00203823,26059,Hillsdale,1920-02-01T00:00:00,TMIN,-9.9
460,GHCND:USC00203858,26139,Ottawa,1920-02-01T00:00:00,PRCP,34.8
461,GHCND:USC00203858,26139,Ottawa,1920-02-01T00:00:00,SNOW,407.0
462,GHCND:USC00203858,26139,Ottawa,1920-02-01T00:00:00,TMAX,-2.0
463,GHCND:USC00203858,26139,Ottawa,1920-02-01T00:00:00,TMIN,-11.1
464,GHCND:USC00203932,26113,Missaukee,1920-02-01T00:00:00,PRCP,48.4
465,GHCND:USC00203932,26113,Missaukee,1920-02-01T00:00:00,SNOW,215.0
466,GHCND:USC00203932,26113,Missaukee,1920-02-01T00:00:00,TMAX,-3.3
467,GHCND:USC00203932,26113,Missaukee,1920-02-01T00:00:00,TMIN,-16.8
468,GHCND:USC00203939,26117,Montcalm,1920-02-01T00:00:00,PRCP,15.5
469,GHCND:USC00203939,26117,Montcalm,1920-02-01T00:00:00,SNOW,172.0
470,GHCND:USC00203939,26117,Montcalm,1920-02-01T00:00:00,TMAX,-1.4
471,GHCND:USC00203939,26117,Montcalm,1920-02-01T00:00:00,TMIN,-14.7
472,GHCND:USC00203947,26093,Livingston,1920-02-01T00:00:00,PRCP,6.2
473,GHCND:USC00203947,26093,Livingston,1920-02-01T00:00:00,SNOW,144.0
474,GHCND:USC00203947,26093,Livingston,1920-02-01T00:00:00,TMAX,-3.0
475,GHCND:USC00203947,26093,Livingston,1920-02-01T00:00:00,TMIN,-11.9
476,GHCND:USC00203991,26103,Marquette,1920-02-01T00:00:00,PRCP,2.0
477,GHCND:USC00203991,26103,Marquette,1920-02-01T00:00:00,SNOW,25.0
478,GHCND:USC00203991,26103,Marquette,1920-02-01T00:00:00,TMAX,-4.9
479,GHCND:USC00203991,26103,Marquette,1920-02-01T00:00:00,TMIN,-18.9
480,GHCND:USC00204090,26043,Dickinson,1920-02-01T00:00:00,PRCP,12.2
481,GHCND:USC00204090,26043,Dickinson,1920-02-01T00:00:00,SNOW,138.0
482,GHCND:USC00204090,26043,Dickinson,1920-02-01T00:00:00,TMAX,-4.3
483,GHCND:USC00204090,26043,Dickinson,1920-02-01T00:00:00,TMIN,-14.6
484,GHCND:USC00204093,26071,Iron,1920-02-01T00:00:00,PRCP,5.3
485,GHCND:USC00204093,26071,Iron,1920-02-01T00:00:00,SNOW,76.0
486,GHCND:USC00204093,26071,Iron,1920-02-01T00:00:00,TMAX,-5.4
487,GHCND:USC00204093,26071,Iron,1920-02-01T00:00:00,TMIN,-17.1
488,GHCND:USC00204104,26053,Gogebic,1920-02-01T00:00:00,PRCP,37.9
489,GHCND:USC00204104,26053,Gogebic,1920-02-01T00:00:00,SNOW,380.0
490,GHCND:USC00204104,26053,Gogebic,1920-02-01T00:00:00,TMAX,-6.4
491,GHCND:USC00204104,26053,Gogebic,1920-02-01T00:00:00,TMIN,-15.3
492,GHCND:USC00204127,26103,Marquette,1920-02-01T00:00:00,PRCP,20.5
493,GHCND:USC00204127,26103,Marquette,1920-02-01T00:00:00,TMAX,-5.3
494,GHCND:USC00204127,26103,Marquette,1920-02-01T00:00:00,TMIN,-15.5
495,GHCND:USC00204153,26079,Kalkaska,1920-02-01T00:00:00,PRCP,21.7
496,GHCND:USC00204153,26079,Kalkaska,1920-02-01T00:00:00,SNOW,251.0
497,GHCND:USC00204153,26079,Kalkaska,1920-02-01T00:00:00,TMAX,-4.5
498,GHCND:USC00204153,26079,Kalkaska,1920-02-01T00:00:00,TMIN,-15.1
499,GHCND:USC00204184,26147,St. Clair ,1920-02-01T00:00:00,PRCP,27.9
500,GHCND:USC00204184,26147,St. Clair ,1920-02-01T00:00:00,SNOW,337.0
501,GHCND:USC00204184,26147,St. Clair ,1920-02-01T00:00:00,TMAX,-3.0
502,GHCND:USC00204184,26147,St. Clair ,1920-02-01T00:00:00,TMIN,-12.6
503,GHCND:USC00204239,26077,Kalamazoo,1920-02-01T00:00:00,PRCP,16.8
504,GHCND:USC00204239,26077,Kalamazoo,1920-02-01T00:00:00,SNOW,178.0
505,GHCND:USC00204244,26077,Kalamazoo,1920-02-01T00:00:00,PRCP,35.6
506,GHCND:USC00204244,26077,Kalamazoo,1920-02-01T00:00:00,SNOW,571.0
507,GHCND:USC00204244,26077,Kalamazoo,1920-02-01T00:00:00,TMAX,-2.0
508,GHCND:USC00204244,26077,Kalamazoo,1920-02-01T00:00:00,TMIN,-10.3
509,GHCND:USC00204660,26087,Lapeer,1920-02-01T00:00:00,PRCP,12.7
510,GHCND:USC00204660,26087,Lapeer,1920-02-01T00:00:00,TMAX,-2.2
511,GHCND:USC00204660,26087,Lapeer,1920-02-01T00:00:00,TMIN,-12.6
512,GHCND:USC00204932,26069,Iosco,1920-02-01T00:00:00,PRCP,13.9
513,GHCND:USC00204932,26069,Iosco,1920-02-01T00:00:00,SNOW,165.0
514,GHCND:USC00204944,26081,Kent,1920-02-01T00:00:00,PRCP,12.5
515,GHCND:USC00204944,26081,Kent,1920-02-01T00:00:00,SNOW,152.0
516,GHCND:USC00204969,26085,Lake,1920-02-01T00:00:00,PRCP,19.1
517,GHCND:USC00204969,26085,Lake,1920-02-01T00:00:00,SNOW,244.0
518,GHCND:USC00204969,26085,Lake,1920-02-01T00:00:00,TMAX,-2.9
519,GHCND:USC00204969,26085,Lake,1920-02-01T00:00:00,TMIN,-15.1
520,GHCND:USC00204997,26097,Mackinac,1920-02-01T00:00:00,TMAX,-5.3
521,GHCND:USC00204997,26097,Mackinac,1920-02-01T00:00:00,TMIN,-16.0
522,GHCND:USC00205000,26047,Emmet,1920-02-01T00:00:00,PRCP,16.4
523,GHCND:USC00205000,26047,Emmet,1920-02-01T00:00:00,SNOW,190.0
524,GHCND:USC00205043,26009,Antrim,1920-02-01T00:00:00,PRCP,13.4
525,GHCND:USC00205043,26009,Antrim,1920-02-01T00:00:00,SNOW,170.0
526,GHCND:USC00205043,26009,Antrim,1920-02-01T00:00:00,TMAX,-4.2
527,GHCND:USC00205043,26009,Antrim,1920-02-01T00:00:00,TMIN,-17.2
528,GHCND:USC00205065,26101,Manistee,1920-02-01T00:00:00,TMAX,-3.1
529,GHCND:USC00205065,26101,Manistee,1920-02-01T00:00:00,TMIN,-11.6
530,GHCND:USC00205073,26153,Schoolcraft,1920-02-01T00:00:00,PRCP,7.7
531,GHCND:USC00205073,26153,Schoolcraft,1920-02-01T00:00:00,SNOW,103.0
532,GHCND:USC00205073,26153,Schoolcraft,1920-02-01T00:00:00,TMAX,-3.6
533,GHCND:USC00205073,26153,Schoolcraft,1920-02-01T00:00:00,TMIN,-14.2
534,GHCND:USC00205436,26111,Midland,1920-02-01T00:00:00,PRCP,16.4
535,GHCND:USC00205436,26111,Midland,1920-02-01T00:00:00,SNOW,203.0
536,GHCND:USC00205436,26111,Midland,1920-02-01T00:00:00,TMAX,-2.9
537,GHCND:USC00205436,26111,Midland,1920-02-01T00:00:00,TMIN,-16.9
538,GHCND:USC00205488,26157,Tuscola,1920-02-01T00:00:00,PRCP,34.0
539,GHCND:USC00205488,26157,Tuscola,1920-02-01T00:00:00,SNOW,405.0
540,GHCND:USC00205488,26157,Tuscola,1920-02-01T00:00:00,TMAX,-3.0
541,GHCND:USC00205488,26157,Tuscola,1920-02-01T00:00:00,TMIN,-15.1
542,GHCND:USC00205531,26135,Oscoda,1920-02-01T00:00:00,PRCP,11.7
543,GHCND:USC00205531,26135,Oscoda,1920-02-01T00:00:00,SNOW,140.0
544,GHCND:USC00205531,26135,Oscoda,1920-02-01T00:00:00,TMAX,-2.5
545,GHCND:USC00205531,26135,Oscoda,1920-02-01T00:00:00,TMIN,-17.0
546,GHCND:USC00205601,26091,Lenawee,1920-02-01T00:00:00,TMAX,-0.2
547,GHCND:USC00205601,26091,Lenawee,1920-02-01T00:00:00,TMIN,-9.6
548,GHCND:USC00205690,26003,Alger,1920-02-01T00:00:00,PRCP,19.6
549,GHCND:USC00205690,26003,Alger,1920-02-01T00:00:00,SNOW,270.0
550,GHCND:USC00205690,26003,Alger,1920-02-01T00:00:00,TMAX,-7.1
551,GHCND:USC00205690,26003,Alger,1920-02-01T00:00:00,TMIN,-16.8
552,GHCND:USC00205803,26123,Newaygo,1920-02-01T00:00:00,SNOW,227.0
553,GHCND:USC00205803,26123,Newaygo,1920-02-01T00:00:00,TMAX,-1.5
554,GHCND:USC00205803,26123,Newaygo,1920-02-01T00:00:00,TMIN,-13.7
555,GHCND:USC00205816,26095,Luce,1920-02-01T00:00:00,TMAX,-5.8
556,GHCND:USC00205816,26095,Luce,1920-02-01T00:00:00,TMIN,-15.9
557,GHCND:USC00206051,26033,Chippewa,1920-02-01T00:00:00,PRCP,14.0
558,GHCND:USC00206051,26033,Chippewa,1920-02-01T00:00:00,SNOW,101.0
559,GHCND:USC00206051,26033,Chippewa,1920-02-01T00:00:00,TMAX,-5.2
560,GHCND:USC00206051,26033,Chippewa,1920-02-01T00:00:00,TMIN,-19.4
561,GHCND:USC00206171,26011,Arenac,1920-02-01T00:00:00,PRCP,12.7
562,GHCND:USC00206171,26011,Arenac,1920-02-01T00:00:00,SNOW,151.0
563,GHCND:USC00206171,26011,Arenac,1920-02-01T00:00:00,TMAX,-1.9
564,GHCND:USC00206171,26011,Arenac,1920-02-01T00:00:00,TMIN,-16.2
565,GHCND:USC00206189,26119,Montmorency,1920-02-01T00:00:00,PRCP,27.7
566,GHCND:USC00206189,26119,Montmorency,1920-02-01T00:00:00,SNOW,319.0
567,GHCND:USC00206189,26119,Montmorency,1920-02-01T00:00:00,TMAX,-2.6
568,GHCND:USC00206189,26119,Montmorency,1920-02-01T00:00:00,TMIN,-16.5
569,GHCND:USC00206281,26005,Allegan,1920-02-01T00:00:00,PRCP,27.1
570,GHCND:USC00206281,26005,Allegan,1920-02-01T00:00:00,SNOW,280.0
571,GHCND:USC00206300,26155,Shiawassee,1920-02-01T00:00:00,TMAX,-1.6
572,GHCND:USC00206300,26155,Shiawassee,1920-02-01T00:00:00,TMIN,-12.2
573,GHCND:USC00206507,26047,Emmet,1920-02-01T00:00:00,PRCP,18.5
574,GHCND:USC00206507,26047,Emmet,1920-02-01T00:00:00,SNOW,228.0
575,GHCND:USC00206507,26047,Emmet,1920-02-01T00:00:00,TMAX,-3.1
576,GHCND:USC00206507,26047,Emmet,1920-02-01T00:00:00,TMIN,-13.4
577,GHCND:USC00206630,26005,Allegan,1920-02-01T00:00:00,PRCP,24.5
578,GHCND:USC00206630,26005,Allegan,1920-02-01T00:00:00,SNOW,246.0
579,GHCND:USC00206642,26163,Wayne,1920-02-01T00:00:00,TMAX,-2.1
580,GHCND:USC00206642,26163,Wayne,1920-02-01T00:00:00,TMIN,-12.2
581,GHCND:USC00206658,26125,Oakland,1920-02-01T00:00:00,PRCP,20.3
582,GHCND:USC00206658,26125,Oakland,1920-02-01T00:00:00,SNOW,253.0
583,GHCND:USC00206658,26125,Oakland,1920-02-01T00:00:00,TMAX,-2.9
584,GHCND:USC00206658,26125,Oakland,1920-02-01T00:00:00,TMIN,-11.9
585,GHCND:USC00206661,26063,Huron,1920-02-01T00:00:00,PRCP,10.1
586,GHCND:USC00206661,26063,Huron,1920-02-01T00:00:00,SNOW,178.0
587,GHCND:USC00206661,26063,Huron,1920-02-01T00:00:00,TMAX,-0.6
588,GHCND:USC00206661,26063,Huron,1920-02-01T00:00:00,TMIN,-13.7
589,GHCND:USC00206690,26067,Ionia,1920-02-01T00:00:00,PRCP,18.8
590,GHCND:USC00206922,26133,Osceola,1920-02-01T00:00:00,PRCP,8.3
591,GHCND:USC00206922,26133,Osceola,1920-02-01T00:00:00,SNOW,93.0
592,GHCND:USC00206922,26133,Osceola,1920-02-01T00:00:00,TMAX,-4.4
593,GHCND:USC00206922,26133,Osceola,1920-02-01T00:00:00,TMIN,-15.2
594,GHCND:USC00207068,26041,Delta,1920-02-01T00:00:00,PRCP,20.6
595,GHCND:USC00207068,26041,Delta,1920-02-01T00:00:00,SNOW,218.0
596,GHCND:USC00207068,26041,Delta,1920-02-01T00:00:00,TMAX,-3.7
597,GHCND:USC00207068,26041,Delta,1920-02-01T00:00:00,TMIN,-16.3
598,GHCND:USC00207271,26097,Mackinac,1920-02-01T00:00:00,PRCP,5.3
599,GHCND:USC00207271,26097,Mackinac,1920-02-01T00:00:00,SNOW,64.0
600,GHCND:USC00207277,26029,Charlevoix,1920-02-01T00:00:00,PRCP,6.3
601,GHCND:USC00207277,26029,Charlevoix,1920-02-01T00:00:00,SNOW,75.0
602,GHCND:USC00207277,26029,Charlevoix,1920-02-01T00:00:00,TMAX,-6.0
603,GHCND:USC00207277,26029,Charlevoix,1920-02-01T00:00:00,TMIN,-14.9
604,GHCND:USC00207286,26021,Berrien,1920-02-01T00:00:00,PRCP,62.9
605,GHCND:USC00207286,26021,Berrien,1920-02-01T00:00:00,SNOW,687.0
606,GHCND:USC00207286,26021,Berrien,1920-02-01T00:00:00,TMAX,-1.1
607,GHCND:USC00207286,26021,Berrien,1920-02-01T00:00:00,TMIN,-8.6
608,GHCND:USC00207350,26151,Sanilac ,1920-02-01T00:00:00,PRCP,23.3
609,GHCND:USC00207350,26151,Sanilac ,1920-02-01T00:00:00,SNOW,281.0
610,GHCND:USC00207350,26151,Sanilac ,1920-02-01T00:00:00,TMAX,-2.7
611,GHCND:USC00207350,26151,Sanilac ,1920-02-01T00:00:00,TMIN,-14.6
612,GHCND:USC00207358,26067,Ionia,1920-02-01T00:00:00,PRCP,30.6
613,GHCND:USC00207358,26067,Ionia,1920-02-01T00:00:00,SNOW,382.0
614,GHCND:USC00207358,26067,Ionia,1920-02-01T00:00:00,TMAX,-1.4
615,GHCND:USC00207358,26067,Ionia,1920-02-01T00:00:00,TMIN,-11.4
616,GHCND:USC00207557,26061,Houghton,1920-02-01T00:00:00,PRCP,4.9
617,GHCND:USC00207557,26061,Houghton,1920-02-01T00:00:00,SNOW,90.0
618,GHCND:USC00207557,26061,Houghton,1920-02-01T00:00:00,TMAX,-4.9
619,GHCND:USC00207557,26061,Houghton,1920-02-01T00:00:00,TMIN,-19.2
620,GHCND:USC00207690,26159,Van Buren,1920-02-01T00:00:00,PRCP,27.3
621,GHCND:USC00207690,26159,Van Buren,1920-02-01T00:00:00,SNOW,518.0
622,GHCND:USC00207690,26159,Van Buren,1920-02-01T00:00:00,TMAX,-1.2
623,GHCND:USC00207690,26159,Van Buren,1920-02-01T00:00:00,TMIN,-10.0
624,GHCND:USC00207832,26107,Mecosta,1920-02-01T00:00:00,PRCP,17.1
625,GHCND:USC00207832,26107,Mecosta,1920-02-01T00:00:00,SNOW,202.0
626,GHCND:USC00208302,26005,Allegan,1920-02-01T00:00:00,PRCP,31.8
627,GHCND:USC00208302,26005,Allegan,1920-02-01T00:00:00,SNOW,357.0
628,GHCND:USC00208417,26137,Ostego,1920-02-01T00:00:00,PRCP,8.6
629,GHCND:USC00208417,26137,Ostego,1920-02-01T00:00:00,SNOW,261.0
630,GHCND:USC00208417,26137,Ostego,1920-02-01T00:00:00,TMAX,-5.9
631,GHCND:USC00208417,26137,Ostego,1920-02-01T00:00:00,TMIN,-16.0
632,GHCND:USC00208506,26131,Ontonagon,1920-02-01T00:00:00,PRCP,10.1
633,GHCND:USC00208506,26131,Ontonagon,1920-02-01T00:00:00,SNOW,114.0
