,station,FIPS,county_name,date,data_type,value
319,GHCND:USC00206184,26141,Presque Isle,1990-01-01T00:00:00,PRCP,103.0
320,GHCND:USC00206184,26141,Presque Isle,1990-01-01T00:00:00,SNOW,1062.0
321,GHCND:USC00206184,26141,Presque Isle,1990-01-01T00:00:00,TMAX,2.3
322,GHCND:USC00206184,26141,Presque Isle,1990-01-01T00:00:00,TMIN,-6.5
323,GHCND:USC00206220,26131,Ontonagon,1990-01-01T00:00:00,PRCP,38.7
324,GHCND:USC00206220,26131,Ontonagon,1990-01-01T00:00:00,SNOW,839.0
325,GHCND:USC00206220,26131,Ontonagon,1990-01-01T00:00:00,TMAX,1.1
326,GHCND:USC00206220,26131,Ontonagon,1990-01-01T00:00:00,TMIN,-9.6
327,GHCND:USC00206303,26125,Oakland,1990-01-01T00:00:00,PRCP,27.9
328,GHCND:USC00206303,26125,Oakland,1990-01-01T00:00:00,SNOW,76.0
329,GHCND:USC00206507,26047,Emmet,1990-01-01T00:00:00,PRCP,97.3
330,GHCND:USC00206507,26047,Emmet,1990-01-01T00:00:00,SNOW,865.0
331,GHCND:USC00206507,26047,Emmet,1990-01-01T00:00:00,TMAX,2.4
332,GHCND:USC00206507,26047,Emmet,1990-01-01T00:00:00,TMIN,-5.3
333,GHCND:USC00206658,26125,Oakland,1990-01-01T00:00:00,PRCP,48.0
334,GHCND:USC00206658,26125,Oakland,1990-01-01T00:00:00,SNOW,101.0
335,GHCND:USC00206658,26125,Oakland,1990-01-01T00:00:00,TMAX,3.9
336,GHCND:USC00206658,26125,Oakland,1990-01-01T00:00:00,TMIN,-3.2
337,GHCND:USC00206680,26147,St. Clair ,1990-01-01T00:00:00,PRCP,36.5
338,GHCND:USC00206680,26147,St. Clair ,1990-01-01T00:00:00,SNOW,21.0
339,GHCND:USC00206680,26147,St. Clair ,1990-01-01T00:00:00,TMAX,3.9
340,GHCND:USC00206680,26147,St. Clair ,1990-01-01T00:00:00,TMIN,-4.9
341,GHCND:USC00207068,26041,Delta,1990-01-01T00:00:00,PRCP,20.7
342,GHCND:USC00207068,26041,Delta,1990-01-01T00:00:00,SNOW,227.0
343,GHCND:USC00207094,26141,Presque Isle,1990-01-01T00:00:00,PRCP,81.4
344,GHCND:USC00207094,26141,Presque Isle,1990-01-01T00:00:00,SNOW,656.0
345,GHCND:USC00207094,26141,Presque Isle,1990-01-01T00:00:00,TMAX,2.0
346,GHCND:USC00207094,26141,Presque Isle,1990-01-01T00:00:00,TMIN,-6.9
347,GHCND:USC00207190,26033,Chippewa,1990-01-01T00:00:00,PRCP,56.8
348,GHCND:USC00207190,26033,Chippewa,1990-01-01T00:00:00,SNOW,788.0
349,GHCND:USC00207190,26033,Chippewa,1990-01-01T00:00:00,TMIN,-8.1
350,GHCND:USC00207222,26145,Saginaw,1990-01-01T00:00:00,PRCP,39.3
351,GHCND:USC00207222,26145,Saginaw,1990-01-01T00:00:00,SNOW,175.0
352,GHCND:USC00207253,26145,Saginaw,1990-01-01T00:00:00,PRCP,45.2
353,GHCND:USC00207253,26145,Saginaw,1990-01-01T00:00:00,SNOW,102.0
354,GHCND:USC00207253,26145,Saginaw,1990-01-01T00:00:00,TMAX,3.9
355,GHCND:USC00207253,26145,Saginaw,1990-01-01T00:00:00,TMIN,-5.1
356,GHCND:USC00207274,26097,Mackinac,1990-01-01T00:00:00,PRCP,55.9
357,GHCND:USC00207274,26097,Mackinac,1990-01-01T00:00:00,SNOW,891.0
358,GHCND:USC00207274,26097,Mackinac,1990-01-01T00:00:00,TMAX,0.4
359,GHCND:USC00207274,26097,Mackinac,1990-01-01T00:00:00,TMIN,-7.2
360,GHCND:USC00207277,26029,Charlevoix,1990-01-01T00:00:00,PRCP,74.1
361,GHCND:USC00207277,26029,Charlevoix,1990-01-01T00:00:00,SNOW,762.0
362,GHCND:USC00207277,26029,Charlevoix,1990-01-01T00:00:00,TMAX,0.8
363,GHCND:USC00207277,26029,Charlevoix,1990-01-01T00:00:00,TMIN,-5.5
364,GHCND:USC00207280,26037,Clinton,1990-01-01T00:00:00,PRCP,35.5
365,GHCND:USC00207280,26037,Clinton,1990-01-01T00:00:00,SNOW,127.0
366,GHCND:USC00207280,26037,Clinton,1990-01-01T00:00:00,TMAX,3.7
367,GHCND:USC00207280,26037,Clinton,1990-01-01T00:00:00,TMIN,-3.8
368,GHCND:USC00207515,26153,Schoolcraft,1990-01-01T00:00:00,PRCP,51.7
369,GHCND:USC00207515,26153,Schoolcraft,1990-01-01T00:00:00,SNOW,694.0
370,GHCND:USC00207690,26159,Van Buren,1990-01-01T00:00:00,PRCP,52.2
371,GHCND:USC00207690,26159,Van Buren,1990-01-01T00:00:00,SNOW,13.0
372,GHCND:USC00207690,26159,Van Buren,1990-01-01T00:00:00,TMAX,4.4
373,GHCND:USC00207690,26159,Van Buren,1990-01-01T00:00:00,TMIN,-1.6
374,GHCND:USC00207742,26109,Menominee,1990-01-01T00:00:00,PRCP,26.0
375,GHCND:USC00207742,26109,Menominee,1990-01-01T00:00:00,SNOW,317.0
376,GHCND:USC00207812,26071,Iron,1990-01-01T00:00:00,PRCP,11.9
377,GHCND:USC00207812,26071,Iron,1990-01-01T00:00:00,SNOW,228.0
378,GHCND:USC00207812,26071,Iron,1990-01-01T00:00:00,TMAX,-0.4
379,GHCND:USC00207812,26071,Iron,1990-01-01T00:00:00,TMIN,-14.0
380,GHCND:USC00207820,26011,Arenac,1990-01-01T00:00:00,PRCP,60.4
381,GHCND:USC00207820,26011,Arenac,1990-01-01T00:00:00,TMAX,2.6
382,GHCND:USC00207820,26011,Arenac,1990-01-01T00:00:00,TMIN,-5.8
383,GHCND:USC00207867,26109,Menominee,1990-01-01T00:00:00,PRCP,19.6
384,GHCND:USC00207867,26109,Menominee,1990-01-01T00:00:00,SNOW,410.0
385,GHCND:USC00207867,26109,Menominee,1990-01-01T00:00:00,TMAX,1.1
386,GHCND:USC00207867,26109,Menominee,1990-01-01T00:00:00,TMIN,-13.1
387,GHCND:USC00208043,26033,Chippewa,1990-01-01T00:00:00,SNOW,920.0
388,GHCND:USC00208043,26033,Chippewa,1990-01-01T00:00:00,TMIN,-8.5
389,GHCND:USC00208184,26149,St. Joseph,1990-01-01T00:00:00,PRCP,53.4
390,GHCND:USC00208184,26149,St. Joseph,1990-01-01T00:00:00,SNOW,21.0
391,GHCND:USC00208184,26149,St. Joseph,1990-01-01T00:00:00,TMAX,4.6
392,GHCND:USC00208184,26149,St. Joseph,1990-01-01T00:00:00,TMIN,-3.8
393,GHCND:USC00208293,26033,Chippewa,1990-01-01T00:00:00,PRCP,58.6
394,GHCND:USC00208293,26033,Chippewa,1990-01-01T00:00:00,TMAX,-0.1
395,GHCND:USC00208293,26033,Chippewa,1990-01-01T00:00:00,TMIN,-10.2
396,GHCND:USC00208417,26137,Ostego,1990-01-01T00:00:00,PRCP,121.2
397,GHCND:USC00208417,26137,Ostego,1990-01-01T00:00:00,SNOW,1048.0
398,GHCND:USC00208417,26137,Ostego,1990-01-01T00:00:00,TMAX,0.9
399,GHCND:USC00208417,26137,Ostego,1990-01-01T00:00:00,TMIN,-8.8
400,GHCND:USC00208680,26053,Gogebic,1990-01-01T00:00:00,PRCP,29.9
401,GHCND:USC00208680,26053,Gogebic,1990-01-01T00:00:00,TMAX,-0.1
402,GHCND:USC00208680,26053,Gogebic,1990-01-01T00:00:00,TMIN,-10.3
403,GHCND:USC00208772,26101,Manistee,1990-01-01T00:00:00,PRCP,86.9
404,GHCND:USC00208772,26101,Manistee,1990-01-01T00:00:00,SNOW,583.0
405,GHCND:USC00208800,26129,Ogemaw,1990-01-01T00:00:00,PRCP,68.6
406,GHCND:USC00208800,26129,Ogemaw,1990-01-01T00:00:00,SNOW,298.0
407,GHCND:USC00208800,26129,Ogemaw,1990-01-01T00:00:00,TMAX,2.3
408,GHCND:USC00208800,26129,Ogemaw,1990-01-01T00:00:00,TMIN,-9.1
409,GHCND:USC00208890,26123,Newaygo,1990-01-01T00:00:00,PRCP,57.1
410,GHCND:USC00208890,26123,Newaygo,1990-01-01T00:00:00,SNOW,280.0
411,GHCND:USC00208920,26033,Chippewa,1990-01-01T00:00:00,PRCP,47.5
412,GHCND:USC00208920,26033,Chippewa,1990-01-01T00:00:00,SNOW,785.0
413,GHCND:USC00208920,26033,Chippewa,1990-01-01T00:00:00,TMAX,-0.2
414,GHCND:USC00208920,26033,Chippewa,1990-01-01T00:00:00,TMIN,-7.3
415,GHCND:USC00209006,26065,Ingham,1990-01-01T00:00:00,PRCP,45.0
416,GHCND:USC00209006,26065,Ingham,1990-01-01T00:00:00,SNOW,92.0
417,GHCND:USC00209188,26147,St. Clair ,1990-01-01T00:00:00,PRCP,32.9
418,GHCND:USC00209188,26147,St. Clair ,1990-01-01T00:00:00,SNOW,109.0
419,GHCND:USW00014804,26099,Macomb,1990-01-01T00:00:00,PRCP,40.2
420,GHCND:USW00014804,26099,Macomb,1990-01-01T00:00:00,SNOW,55.0
421,GHCND:USW00014804,26099,Macomb,1990-01-01T00:00:00,TMAX,4.7
422,GHCND:USW00014804,26099,Macomb,1990-01-01T00:00:00,TMIN,-2.4
423,GHCND:USW00014817,26165,Wexford,1990-01-01T00:00:00,PRCP,76.2
424,GHCND:USW00014817,26165,Wexford,1990-01-01T00:00:00,SNOW,966.0
425,GHCND:USW00014817,26165,Wexford,1990-01-01T00:00:00,TMAX,1.3
426,GHCND:USW00014817,26165,Wexford,1990-01-01T00:00:00,TMIN,-8.3
427,GHCND:USW00014822,26163,Wayne,1990-01-01T00:00:00,TMAX,4.4
428,GHCND:USW00014822,26163,Wayne,1990-01-01T00:00:00,TMIN,-1.6
429,GHCND:USW00014824,26041,Delta,1990-01-01T00:00:00,PRCP,19.3
430,GHCND:USW00014824,26041,Delta,1990-01-01T00:00:00,SNOW,222.0
431,GHCND:USW00014824,26041,Delta,1990-01-01T00:00:00,TMAX,0.2
432,GHCND:USW00014824,26041,Delta,1990-01-01T00:00:00,TMIN,-9.5
433,GHCND:USW00014826,26049,Genesee,1990-01-01T00:00:00,PRCP,46.7
434,GHCND:USW00014826,26049,Genesee,1990-01-01T00:00:00,SNOW,143.0
435,GHCND:USW00014826,26049,Genesee,1990-01-01T00:00:00,TMAX,3.4
436,GHCND:USW00014826,26049,Genesee,1990-01-01T00:00:00,TMIN,-3.6
437,GHCND:USW00014828,26051,Gladwin,1990-01-01T00:00:00,PRCP,56.7
438,GHCND:USW00014828,26051,Gladwin,1990-01-01T00:00:00,SNOW,170.0
439,GHCND:USW00014828,26051,Gladwin,1990-01-01T00:00:00,TMAX,2.3
440,GHCND:USW00014828,26051,Gladwin,1990-01-01T00:00:00,TMIN,-7.5
441,GHCND:USW00014833,26075,Jackson,1990-01-01T00:00:00,PRCP,29.3
442,GHCND:USW00014833,26075,Jackson,1990-01-01T00:00:00,SNOW,56.0
443,GHCND:USW00014833,26075,Jackson,1990-01-01T00:00:00,TMAX,3.9
444,GHCND:USW00014833,26075,Jackson,1990-01-01T00:00:00,TMIN,-3.6
445,GHCND:USW00014836,26037,Clinton,1990-01-01T00:00:00,PRCP,39.3
446,GHCND:USW00014836,26037,Clinton,1990-01-01T00:00:00,SNOW,93.0
447,GHCND:USW00014836,26037,Clinton,1990-01-01T00:00:00,TMAX,3.6
448,GHCND:USW00014836,26037,Clinton,1990-01-01T00:00:00,TMIN,-3.8
449,GHCND:USW00014838,26103,Marquette,1990-01-01T00:00:00,PRCP,29.3
450,GHCND:USW00014838,26103,Marquette,1990-01-01T00:00:00,SNOW,568.0
451,GHCND:USW00014838,26103,Marquette,1990-01-01T00:00:00,TMAX,1.0
452,GHCND:USW00014838,26103,Marquette,1990-01-01T00:00:00,TMIN,-7.4
453,GHCND:USW00014840,26121,Muskegon,1990-01-01T00:00:00,PRCP,59.6
454,GHCND:USW00014840,26121,Muskegon,1990-01-01T00:00:00,SNOW,166.0
455,GHCND:USW00014840,26121,Muskegon,1990-01-01T00:00:00,TMAX,3.3
456,GHCND:USW00014840,26121,Muskegon,1990-01-01T00:00:00,TMIN,-3.3
457,GHCND:USW00014841,26047,Emmet,1990-01-01T00:00:00,PRCP,39.4
458,GHCND:USW00014841,26047,Emmet,1990-01-01T00:00:00,SNOW,451.0
459,GHCND:USW00014841,26047,Emmet,1990-01-01T00:00:00,TMAX,0.9
460,GHCND:USW00014841,26047,Emmet,1990-01-01T00:00:00,TMIN,-7.4
461,GHCND:USW00014845,26145,Saginaw,1990-01-01T00:00:00,PRCP,45.0
462,GHCND:USW00014845,26145,Saginaw,1990-01-01T00:00:00,SNOW,86.0
463,GHCND:USW00014845,26145,Saginaw,1990-01-01T00:00:00,TMAX,2.4
464,GHCND:USW00014845,26145,Saginaw,1990-01-01T00:00:00,TMIN,-3.6
465,GHCND:USW00014847,26033,Chippewa,1990-01-01T00:00:00,PRCP,63.0
466,GHCND:USW00014847,26033,Chippewa,1990-01-01T00:00:00,SNOW,799.0
467,GHCND:USW00014847,26033,Chippewa,1990-01-01T00:00:00,TMAX,-0.8
468,GHCND:USW00014847,26033,Chippewa,1990-01-01T00:00:00,TMIN,-8.7
469,GHCND:USW00014850,26055,Grand Traverse,1990-01-01T00:00:00,PRCP,90.6
470,GHCND:USW00014850,26055,Grand Traverse,1990-01-01T00:00:00,SNOW,653.0
471,GHCND:USW00014850,26055,Grand Traverse,1990-01-01T00:00:00,TMAX,2.3
472,GHCND:USW00014850,26055,Grand Traverse,1990-01-01T00:00:00,TMIN,-4.8
473,GHCND:USW00014858,26061,Houghton,1990-01-01T00:00:00,PRCP,85.9
474,GHCND:USW00014858,26061,Houghton,1990-01-01T00:00:00,SNOW,976.0
475,GHCND:USW00014858,26061,Houghton,1990-01-01T00:00:00,TMAX,-1.3
476,GHCND:USW00014858,26061,Houghton,1990-01-01T00:00:00,TMIN,-8.5
477,GHCND:USW00014859,26003,Alger,1990-01-01T00:00:00,PRCP,45.1
478,GHCND:USW00014859,26003,Alger,1990-01-01T00:00:00,SNOW,674.0
479,GHCND:USW00014859,26003,Alger,1990-01-01T00:00:00,TMAX,1.3
480,GHCND:USW00014859,26003,Alger,1990-01-01T00:00:00,TMIN,-7.1
481,GHCND:USW00094814,26143,Roscommon,1990-01-01T00:00:00,PRCP,61.8
482,GHCND:USW00094814,26143,Roscommon,1990-01-01T00:00:00,SNOW,551.0
483,GHCND:USW00094814,26143,Roscommon,1990-01-01T00:00:00,TMAX,1.1
484,GHCND:USW00094814,26143,Roscommon,1990-01-01T00:00:00,TMIN,-7.7
485,GHCND:USW00094847,26163,Wayne,1990-01-01T00:00:00,PRCP,45.9
486,GHCND:USW00094847,26163,Wayne,1990-01-01T00:00:00,SNOW,101.0
487,GHCND:USW00094847,26163,Wayne,1990-01-01T00:00:00,TMAX,4.4
488,GHCND:USW00094847,26163,Wayne,1990-01-01T00:00:00,TMIN,-2.7
489,GHCND:USW00094849,26007,Alpena,1990-01-01T00:00:00,PRCP,62.2
490,GHCND:USW00094849,26007,Alpena,1990-01-01T00:00:00,SNOW,636.0
491,GHCND:USW00094849,26007,Alpena,1990-01-01T00:00:00,TMAX,1.7
492,GHCND:USW00094849,26007,Alpena,1990-01-01T00:00:00,TMIN,-7.4
493,GHCND:USW00094850,26103,Marquette,1990-01-01T00:00:00,PRCP,44.4
494,GHCND:USW00094850,26103,Marquette,1990-01-01T00:00:00,SNOW,673.0
495,GHCND:USW00094850,26103,Marquette,1990-01-01T00:00:00,TMAX,-0.7
496,GHCND:USW00094850,26103,Marquette,1990-01-01T00:00:00,TMIN,-10.4
497,GHCND:USW00094860,26081,Kent,1990-01-01T00:00:00,PRCP,60.8
498,GHCND:USW00094860,26081,Kent,1990-01-01T00:00:00,SNOW,270.0
499,GHCND:USW00094860,26081,Kent,1990-01-01T00:00:00,TMAX,3.6
500,GHCND:USW00094860,26081,Kent,1990-01-01T00:00:00,TMIN,-3.6
501,GHCND:USC00200032,26091,Lenawee,1990-02-01T00:00:00,PRCP,122.3
502,GHCND:USC00200032,26091,Lenawee,1990-02-01T00:00:00,SNOW,89.0
503,GHCND:USC00200032,26091,Lenawee,1990-02-01T00:00:00,TMIN,-5.6
504,GHCND:USC00200089,26013,Baraga,1990-02-01T00:00:00,PRCP,32.0
505,GHCND:USC00200089,26013,Baraga,1990-02-01T00:00:00,SNOW,605.0
506,GHCND:USC00200089,26013,Baraga,1990-02-01T00:00:00,TMAX,0.4
507,GHCND:USC00200089,26013,Baraga,1990-02-01T00:00:00,TMIN,-14.2
508,GHCND:USC00200094,26025,Calhoun,1990-02-01T00:00:00,PRCP,114.9
509,GHCND:USC00200094,26025,Calhoun,1990-02-01T00:00:00,SNOW,432.0
510,GHCND:USC00200128,26005,Allegan,1990-02-01T00:00:00,PRCP,64.2
511,GHCND:USC00200128,26005,Allegan,1990-02-01T00:00:00,SNOW,518.0
512,GHCND:USC00200128,26005,Allegan,1990-02-01T00:00:00,TMAX,2.9
513,GHCND:USC00200128,26005,Allegan,1990-02-01T00:00:00,TMIN,-6.8
514,GHCND:USC00200146,26057,Gratiot,1990-02-01T00:00:00,PRCP,61.3
515,GHCND:USC00200146,26057,Gratiot,1990-02-01T00:00:00,SNOW,435.0
516,GHCND:USC00200146,26057,Gratiot,1990-02-01T00:00:00,TMAX,2.7
517,GHCND:USC00200146,26057,Gratiot,1990-02-01T00:00:00,TMIN,-8.7
518,GHCND:USC00200159,26087,Lapeer,1990-02-01T00:00:00,PRCP,117.1
519,GHCND:USC00200159,26087,Lapeer,1990-02-01T00:00:00,SNOW,327.0
520,GHCND:USC00200159,26087,Lapeer,1990-02-01T00:00:00,TMAX,2.6
521,GHCND:USC00200159,26087,Lapeer,1990-02-01T00:00:00,TMIN,-8.2
522,GHCND:USC00200230,26161,Washtenaw ,1990-02-01T00:00:00,PRCP,157.8
523,GHCND:USC00200230,26161,Washtenaw ,1990-02-01T00:00:00,SNOW,431.0
524,GHCND:USC00200230,26161,Washtenaw ,1990-02-01T00:00:00,TMAX,3.3
525,GHCND:USC00200230,26161,Washtenaw ,1990-02-01T00:00:00,TMIN,-5.3
526,GHCND:USC00200343,26119,Montmorency,1990-02-01T00:00:00,PRCP,7.2
527,GHCND:USC00200343,26119,Montmorency,1990-02-01T00:00:00,SNOW,292.0
528,GHCND:USC00200343,26119,Montmorency,1990-02-01T00:00:00,TMAX,-0.7
529,GHCND:USC00200343,26119,Montmorency,1990-02-01T00:00:00,TMIN,-12.2
530,GHCND:USC00200417,26063,Huron,1990-02-01T00:00:00,PRCP,58.2
531,GHCND:USC00200417,26063,Huron,1990-02-01T00:00:00,SNOW,340.0
532,GHCND:USC00200417,26063,Huron,1990-02-01T00:00:00,TMAX,0.6
533,GHCND:USC00200417,26063,Huron,1990-02-01T00:00:00,TMIN,-8.3
534,GHCND:USC00200446,26085,Lake,1990-02-01T00:00:00,PRCP,41.9
535,GHCND:USC00200446,26085,Lake,1990-02-01T00:00:00,SNOW,380.0
536,GHCND:USC00200446,26085,Lake,1990-02-01T00:00:00,TMAX,2.4
537,GHCND:USC00200446,26085,Lake,1990-02-01T00:00:00,TMIN,-10.1
538,GHCND:USC00200552,26025,Calhoun,1990-02-01T00:00:00,PRCP,87.2
539,GHCND:USC00200552,26025,Calhoun,1990-02-01T00:00:00,SNOW,441.0
540,GHCND:USC00200552,26025,Calhoun,1990-02-01T00:00:00,TMAX,3.1
541,GHCND:USC00200552,26025,Calhoun,1990-02-01T00:00:00,TMIN,-7.2
542,GHCND:USC00200632,26051,Gladwin,1990-02-01T00:00:00,PRCP,40.2
543,GHCND:USC00200632,26051,Gladwin,1990-02-01T00:00:00,SNOW,371.0
544,GHCND:USC00200647,26071,Iron,1990-02-01T00:00:00,PRCP,26.4
545,GHCND:USC00200647,26071,Iron,1990-02-01T00:00:00,SNOW,368.0
546,GHCND:USC00200647,26071,Iron,1990-02-01T00:00:00,TMAX,-0.4
547,GHCND:USC00200647,26071,Iron,1990-02-01T00:00:00,TMIN,-14.1
548,GHCND:USC00200710,26021,Berrien,1990-02-01T00:00:00,PRCP,68.6
549,GHCND:USC00200710,26021,Berrien,1990-02-01T00:00:00,SNOW,786.0
550,GHCND:USC00200710,26021,Berrien,1990-02-01T00:00:00,TMAX,4.7
551,GHCND:USC00200710,26021,Berrien,1990-02-01T00:00:00,TMIN,-7.9
552,GHCND:USC00200718,26131,Ontonagon,1990-02-01T00:00:00,PRCP,37.8
553,GHCND:USC00200718,26131,Ontonagon,1990-02-01T00:00:00,SNOW,776.0
554,GHCND:USC00200718,26131,Ontonagon,1990-02-01T00:00:00,TMAX,-2.3
555,GHCND:USC00200718,26131,Ontonagon,1990-02-01T00:00:00,TMIN,-18.5
556,GHCND:USC00200779,26107,Mecosta,1990-02-01T00:00:00,PRCP,35.8
557,GHCND:USC00200779,26107,Mecosta,1990-02-01T00:00:00,SNOW,531.0
558,GHCND:USC00200779,26107,Mecosta,1990-02-01T00:00:00,TMAX,2.9
559,GHCND:USC00200779,26107,Mecosta,1990-02-01T00:00:00,TMIN,-10.4
560,GHCND:USC00200864,26159,Van Buren,1990-02-01T00:00:00,PRCP,81.0
561,GHCND:USC00200864,26159,Van Buren,1990-02-01T00:00:00,SNOW,628.0
562,GHCND:USC00200864,26159,Van Buren,1990-02-01T00:00:00,TMAX,3.4
563,GHCND:USC00200864,26159,Van Buren,1990-02-01T00:00:00,TMIN,-7.2
564,GHCND:USC00200925,26029,Charlevoix,1990-02-01T00:00:00,PRCP,24.8
565,GHCND:USC00200925,26029,Charlevoix,1990-02-01T00:00:00,SNOW,229.0
566,GHCND:USC00200925,26029,Charlevoix,1990-02-01T00:00:00,TMAX,1.2
567,GHCND:USC00200925,26029,Charlevoix,1990-02-01T00:00:00,TMIN,-10.6
568,GHCND:USC00201122,26025,Calhoun,1990-02-01T00:00:00,PRCP,99.8
569,GHCND:USC00201122,26025,Calhoun,1990-02-01T00:00:00,SNOW,0.0
570,GHCND:USC00201299,26157,Tuscola,1990-02-01T00:00:00,PRCP,40.1
571,GHCND:USC00201299,26157,Tuscola,1990-02-01T00:00:00,SNOW,480.0
572,GHCND:USC00201299,26157,Tuscola,1990-02-01T00:00:00,TMAX,2.7
573,GHCND:USC00201299,26157,Tuscola,1990-02-01T00:00:00,TMIN,-8.4
574,GHCND:USC00201361,26157,Tuscola,1990-02-01T00:00:00,PRCP,61.4
575,GHCND:USC00201361,26157,Tuscola,1990-02-01T00:00:00,SNOW,510.0
576,GHCND:USC00201439,26103,Marquette,1990-02-01T00:00:00,PRCP,24.5
577,GHCND:USC00201439,26103,Marquette,1990-02-01T00:00:00,SNOW,562.0
578,GHCND:USC00201439,26103,Marquette,1990-02-01T00:00:00,TMAX,-0.7
579,GHCND:USC00201439,26103,Marquette,1990-02-01T00:00:00,TMIN,-15.9
580,GHCND:USC00201468,26029,Charlevoix,1990-02-01T00:00:00,PRCP,31.5
581,GHCND:USC00201468,26029,Charlevoix,1990-02-01T00:00:00,SNOW,344.0
582,GHCND:USC00201476,26045,Eaton,1990-02-01T00:00:00,PRCP,73.4
583,GHCND:USC00201476,26045,Eaton,1990-02-01T00:00:00,SNOW,555.0
584,GHCND:USC00201476,26045,Eaton,1990-02-01T00:00:00,TMAX,2.1
585,GHCND:USC00201476,26045,Eaton,1990-02-01T00:00:00,TMIN,-8.2
586,GHCND:USC00201486,26003,Alger,1990-02-01T00:00:00,PRCP,30.1
587,GHCND:USC00201486,26003,Alger,1990-02-01T00:00:00,SNOW,762.0
588,GHCND:USC00201486,26003,Alger,1990-02-01T00:00:00,TMAX,-0.3
589,GHCND:USC00201486,26003,Alger,1990-02-01T00:00:00,TMIN,-12.7
590,GHCND:USC00201492,26031,Cheboygan,1990-02-01T00:00:00,PRCP,24.2
591,GHCND:USC00201492,26031,Cheboygan,1990-02-01T00:00:00,SNOW,406.0
592,GHCND:USC00201492,26031,Cheboygan,1990-02-01T00:00:00,TMAX,-0.7
593,GHCND:USC00201492,26031,Cheboygan,1990-02-01T00:00:00,TMIN,-14.0
594,GHCND:USC00201502,26161,Washtenaw ,1990-02-01T00:00:00,PRCP,134.1
595,GHCND:USC00201502,26161,Washtenaw ,1990-02-01T00:00:00,SNOW,338.0
596,GHCND:USC00201675,26023,Branch,1990-02-01T00:00:00,PRCP,119.2
597,GHCND:USC00201675,26023,Branch,1990-02-01T00:00:00,SNOW,415.0
598,GHCND:USC00201675,26023,Branch,1990-02-01T00:00:00,TMAX,3.7
599,GHCND:USC00201675,26023,Branch,1990-02-01T00:00:00,TMIN,-5.7
600,GHCND:USC00201896,26047,Emmet,1990-02-01T00:00:00,PRCP,26.4
601,GHCND:USC00201896,26047,Emmet,1990-02-01T00:00:00,SNOW,431.0
602,GHCND:USC00201896,26047,Emmet,1990-02-01T00:00:00,TMAX,0.1
603,GHCND:USC00201896,26047,Emmet,1990-02-01T00:00:00,TMIN,-10.7
604,GHCND:USC00202015,26163,Wayne,1990-02-01T00:00:00,PRCP,131.9
605,GHCND:USC00202015,26163,Wayne,1990-02-01T00:00:00,SNOW,330.0
606,GHCND:USC00202015,26163,Wayne,1990-02-01T00:00:00,TMAX,3.8
607,GHCND:USC00202015,26163,Wayne,1990-02-01T00:00:00,TMIN,-5.5
608,GHCND:USC00202094,26033,Chippewa,1990-02-01T00:00:00,PRCP,33.0
609,GHCND:USC00202094,26033,Chippewa,1990-02-01T00:00:00,SNOW,295.0
610,GHCND:USC00202094,26033,Chippewa,1990-02-01T00:00:00,TMAX,-1.8
611,GHCND:USC00202094,26033,Chippewa,1990-02-01T00:00:00,TMIN,-12.2
612,GHCND:USC00202140,26045,Eaton,1990-02-01T00:00:00,PRCP,108.0
613,GHCND:USC00202140,26045,Eaton,1990-02-01T00:00:00,SNOW,532.0
614,GHCND:USC00202250,26027,Cass,1990-02-01T00:00:00,PRCP,105.9
615,GHCND:USC00202250,26027,Cass,1990-02-01T00:00:00,SNOW,342.0
616,GHCND:USC00202250,26027,Cass,1990-02-01T00:00:00,TMAX,4.0
617,GHCND:USC00202250,26027,Cass,1990-02-01T00:00:00,TMIN,-7.4
618,GHCND:USC00202298,26033,Chippewa,1990-02-01T00:00:00,PRCP,35.7
619,GHCND:USC00202298,26033,Chippewa,1990-02-01T00:00:00,SNOW,639.0
620,GHCND:USC00202298,26033,Chippewa,1990-02-01T00:00:00,TMAX,-2.6
621,GHCND:USC00202298,26033,Chippewa,1990-02-01T00:00:00,TMIN,-15.7
622,GHCND:USC00202381,26029,Charlevoix,1990-02-01T00:00:00,PRCP,28.9
623,GHCND:USC00202381,26029,Charlevoix,1990-02-01T00:00:00,SNOW,413.0
624,GHCND:USC00202381,26029,Charlevoix,1990-02-01T00:00:00,TMAX,2.1
625,GHCND:USC00202381,26029,Charlevoix,1990-02-01T00:00:00,TMIN,-9.9
626,GHCND:USC00202395,26065,Ingham,1990-02-01T00:00:00,PRCP,57.6
627,GHCND:USC00202395,26065,Ingham,1990-02-01T00:00:00,SNOW,528.0
628,GHCND:USC00202395,26065,Ingham,1990-02-01T00:00:00,TMAX,2.6
629,GHCND:USC00202395,26065,Ingham,1990-02-01T00:00:00,TMIN,-7.4
630,GHCND:USC00202423,26069,Iosco,1990-02-01T00:00:00,PRCP,44.5
631,GHCND:USC00202423,26069,Iosco,1990-02-01T00:00:00,SNOW,590.0
632,GHCND:USC00202423,26069,Iosco,1990-02-01T00:00:00,TMAX,1.6
633,GHCND:USC00202423,26069,Iosco,1990-02-01T00:00:00,TMIN,-9.1
634,GHCND:USC00202437,26045,Eaton,1990-02-01T00:00:00,PRCP,94.5
635,GHCND:USC00202437,26045,Eaton,1990-02-01T00:00:00,SNOW,357.0
636,GHCND:USC00202445,26021,Berrien,1990-02-01T00:00:00,PRCP,93.0
