,station,FIPS,county_name,date,data_type,value
317,GHCND:USC00207812,26071,Iron,1930-01-01T00:00:00,PRCP,33.1
318,GHCND:USC00207812,26071,Iron,1930-01-01T00:00:00,SNOW,331.0
319,GHCND:USC00207812,26071,Iron,1930-01-01T00:00:00,TMAX,-9.0
320,GHCND:USC00207812,26071,Iron,1930-01-01T00:00:00,TMIN,-19.7
321,GHCND:USC00207832,26107,Mecosta,1930-01-01T00:00:00,PRCP,63.2
322,GHCND:USC00207832,26107,Mecosta,1930-01-01T00:00:00,SNOW,469.0
323,GHCND:USC00208184,26149,St. Joseph,1930-01-01T00:00:00,PRCP,81.4
324,GHCND:USC00208184,26149,St. Joseph,1930-01-01T00:00:00,SNOW,335.0
325,GHCND:USC00208184,26149,St. Joseph,1930-01-01T00:00:00,TMAX,-0.5
326,GHCND:USC00208184,26149,St. Joseph,1930-01-01T00:00:00,TMIN,-10.6
327,GHCND:USC00208302,26005,Allegan,1930-01-01T00:00:00,PRCP,91.2
328,GHCND:USC00208302,26005,Allegan,1930-01-01T00:00:00,SNOW,598.0
329,GHCND:USC00208327,26043,Dickinson,1930-01-01T00:00:00,PRCP,17.8
330,GHCND:USC00208327,26043,Dickinson,1930-01-01T00:00:00,SNOW,253.0
331,GHCND:USC00208417,26137,Ostego,1930-01-01T00:00:00,PRCP,20.5
332,GHCND:USC00208417,26137,Ostego,1930-01-01T00:00:00,SNOW,266.0
333,GHCND:USC00208417,26137,Ostego,1930-01-01T00:00:00,TMAX,-4.0
334,GHCND:USC00208417,26137,Ostego,1930-01-01T00:00:00,TMIN,-14.3
335,GHCND:USC00208725,26163,Wayne,1930-01-01T00:00:00,PRCP,83.7
336,GHCND:USC00208725,26163,Wayne,1930-01-01T00:00:00,SNOW,222.0
337,GHCND:USC00208725,26163,Wayne,1930-01-01T00:00:00,TMAX,-0.5
338,GHCND:USC00208725,26163,Wayne,1930-01-01T00:00:00,TMIN,-10.4
339,GHCND:USC00208746,26067,Ionia,1930-01-01T00:00:00,PRCP,51.3
340,GHCND:USC00208746,26067,Ionia,1930-01-01T00:00:00,SNOW,432.0
341,GHCND:USC00208746,26067,Ionia,1930-01-01T00:00:00,TMAX,-2.3
342,GHCND:USC00208746,26067,Ionia,1930-01-01T00:00:00,TMIN,-11.6
343,GHCND:USC00208772,26101,Manistee,1930-01-01T00:00:00,PRCP,49.6
344,GHCND:USC00208772,26101,Manistee,1930-01-01T00:00:00,SNOW,901.0
345,GHCND:USC00208800,26129,Ogemaw,1930-01-01T00:00:00,TMAX,-5.6
346,GHCND:USC00208800,26129,Ogemaw,1930-01-01T00:00:00,TMIN,-14.4
347,GHCND:USC00208920,26033,Chippewa,1930-01-01T00:00:00,PRCP,45.5
348,GHCND:USC00208920,26033,Chippewa,1930-01-01T00:00:00,SNOW,317.0
349,GHCND:USC00208920,26033,Chippewa,1930-01-01T00:00:00,TMAX,-4.6
350,GHCND:USC00208920,26033,Chippewa,1930-01-01T00:00:00,TMIN,-14.6
351,GHCND:USC00209014,26115,Monroe,1930-01-01T00:00:00,PRCP,80.5
352,GHCND:USC00209014,26115,Monroe,1930-01-01T00:00:00,TMAX,-1.4
353,GHCND:USC00209014,26115,Monroe,1930-01-01T00:00:00,TMIN,-11.4
354,GHCND:USC00209105,26031,Cheboygan,1930-01-01T00:00:00,PRCP,49.8
355,GHCND:USC00209105,26031,Cheboygan,1930-01-01T00:00:00,SNOW,471.0
356,GHCND:USC00209105,26031,Cheboygan,1930-01-01T00:00:00,TMAX,-4.6
357,GHCND:USC00209105,26031,Cheboygan,1930-01-01T00:00:00,TMIN,-14.9
358,GHCND:USC00209188,26147,St. Clair ,1930-01-01T00:00:00,PRCP,29.9
359,GHCND:USC00209188,26147,St. Clair ,1930-01-01T00:00:00,SNOW,173.0
360,GHCND:USC00471139,,NO FIPS,1930-01-01T00:00:00,PRCP,28.0
361,GHCND:USC00471139,,NO FIPS,1930-01-01T00:00:00,SNOW,280.0
362,GHCND:USW00014804,26099,Macomb,1930-01-01T00:00:00,PRCP,87.9
363,GHCND:USW00014804,26099,Macomb,1930-01-01T00:00:00,SNOW,377.0
364,GHCND:USW00014804,26099,Macomb,1930-01-01T00:00:00,TMAX,-2.5
365,GHCND:USW00014804,26099,Macomb,1930-01-01T00:00:00,TMIN,-10.4
366,GHCND:USW00014824,26041,Delta,1930-01-01T00:00:00,PRCP,23.9
367,GHCND:USW00014824,26041,Delta,1930-01-01T00:00:00,SNOW,275.0
368,GHCND:USW00014824,26041,Delta,1930-01-01T00:00:00,TMAX,-7.3
369,GHCND:USW00014824,26041,Delta,1930-01-01T00:00:00,TMIN,-15.2
370,GHCND:USW00014828,26051,Gladwin,1930-01-01T00:00:00,PRCP,40.6
371,GHCND:USW00014828,26051,Gladwin,1930-01-01T00:00:00,SNOW,204.0
372,GHCND:USW00014828,26051,Gladwin,1930-01-01T00:00:00,TMAX,-4.4
373,GHCND:USW00014828,26051,Gladwin,1930-01-01T00:00:00,TMIN,-12.3
374,GHCND:USW00014840,26121,Muskegon,1930-01-01T00:00:00,PRCP,58.5
375,GHCND:USW00014840,26121,Muskegon,1930-01-01T00:00:00,TMAX,-1.9
376,GHCND:USW00014840,26121,Muskegon,1930-01-01T00:00:00,TMIN,-8.4
377,GHCND:USW00014845,26145,Saginaw,1930-01-01T00:00:00,PRCP,36.7
378,GHCND:USW00014845,26145,Saginaw,1930-01-01T00:00:00,SNOW,281.0
379,GHCND:USW00014845,26145,Saginaw,1930-01-01T00:00:00,TMAX,-2.2
380,GHCND:USW00014845,26145,Saginaw,1930-01-01T00:00:00,TMIN,-10.5
381,GHCND:USW00014850,26055,Grand Traverse,1930-01-01T00:00:00,PRCP,37.7
382,GHCND:USW00014850,26055,Grand Traverse,1930-01-01T00:00:00,SNOW,445.0
383,GHCND:USW00014850,26055,Grand Traverse,1930-01-01T00:00:00,TMAX,-4.6
384,GHCND:USW00014850,26055,Grand Traverse,1930-01-01T00:00:00,TMIN,-9.8
385,GHCND:USW00094849,26007,Alpena,1930-01-01T00:00:00,PRCP,33.4
386,GHCND:USW00094849,26007,Alpena,1930-01-01T00:00:00,SNOW,314.0
387,GHCND:USW00094849,26007,Alpena,1930-01-01T00:00:00,TMAX,-4.1
388,GHCND:USW00094849,26007,Alpena,1930-01-01T00:00:00,TMIN,-13.1
389,GHCND:CA006057595,,NO FIPS,1930-02-01T00:00:00,TMAX,-1.8
390,GHCND:CA006057595,,NO FIPS,1930-02-01T00:00:00,TMIN,-14.4
391,GHCND:USC00200015,26081,Kent,1930-02-01T00:00:00,PRCP,63.8
392,GHCND:USC00200015,26081,Kent,1930-02-01T00:00:00,SNOW,152.0
393,GHCND:USC00200032,26091,Lenawee,1930-02-01T00:00:00,PRCP,33.1
394,GHCND:USC00200032,26091,Lenawee,1930-02-01T00:00:00,SNOW,67.0
395,GHCND:USC00200032,26091,Lenawee,1930-02-01T00:00:00,TMAX,6.5
396,GHCND:USC00200032,26091,Lenawee,1930-02-01T00:00:00,TMIN,-2.6
397,GHCND:USC00200094,26025,Calhoun,1930-02-01T00:00:00,PRCP,34.9
398,GHCND:USC00200094,26025,Calhoun,1930-02-01T00:00:00,SNOW,95.0
399,GHCND:USC00200128,26005,Allegan,1930-02-01T00:00:00,PRCP,47.2
400,GHCND:USC00200128,26005,Allegan,1930-02-01T00:00:00,SNOW,139.0
401,GHCND:USC00200128,26005,Allegan,1930-02-01T00:00:00,TMAX,6.1
402,GHCND:USC00200128,26005,Allegan,1930-02-01T00:00:00,TMIN,-3.4
403,GHCND:USC00200146,26057,Gratiot,1930-02-01T00:00:00,PRCP,86.1
404,GHCND:USC00200146,26057,Gratiot,1930-02-01T00:00:00,SNOW,215.0
405,GHCND:USC00200146,26057,Gratiot,1930-02-01T00:00:00,TMAX,3.0
406,GHCND:USC00200146,26057,Gratiot,1930-02-01T00:00:00,TMIN,-5.8
407,GHCND:USC00200224,26161,Washtenaw ,1930-02-01T00:00:00,PRCP,37.0
408,GHCND:USC00200224,26161,Washtenaw ,1930-02-01T00:00:00,SNOW,25.0
409,GHCND:USC00200230,26161,Washtenaw ,1930-02-01T00:00:00,PRCP,28.9
410,GHCND:USC00200230,26161,Washtenaw ,1930-02-01T00:00:00,SNOW,71.0
411,GHCND:USC00200230,26161,Washtenaw ,1930-02-01T00:00:00,TMAX,4.6
412,GHCND:USC00200230,26161,Washtenaw ,1930-02-01T00:00:00,TMIN,-3.3
413,GHCND:USC00200343,26119,Montmorency,1930-02-01T00:00:00,PRCP,30.5
414,GHCND:USC00200343,26119,Montmorency,1930-02-01T00:00:00,SNOW,178.0
415,GHCND:USC00200343,26119,Montmorency,1930-02-01T00:00:00,TMAX,0.5
416,GHCND:USC00200343,26119,Montmorency,1930-02-01T00:00:00,TMIN,-13.6
417,GHCND:USC00200417,26063,Huron,1930-02-01T00:00:00,PRCP,52.6
418,GHCND:USC00200417,26063,Huron,1930-02-01T00:00:00,SNOW,131.0
419,GHCND:USC00200417,26063,Huron,1930-02-01T00:00:00,TMAX,2.4
420,GHCND:USC00200417,26063,Huron,1930-02-01T00:00:00,TMIN,-6.7
421,GHCND:USC00200476,26159,Van Buren,1930-02-01T00:00:00,PRCP,44.4
422,GHCND:USC00200476,26159,Van Buren,1930-02-01T00:00:00,SNOW,101.0
423,GHCND:USC00200476,26159,Van Buren,1930-02-01T00:00:00,TMAX,6.5
424,GHCND:USC00200476,26159,Van Buren,1930-02-01T00:00:00,TMIN,-2.4
425,GHCND:USC00200745,26053,Gogebic,1930-02-01T00:00:00,PRCP,38.4
426,GHCND:USC00200745,26053,Gogebic,1930-02-01T00:00:00,SNOW,668.0
427,GHCND:USC00200779,26107,Mecosta,1930-02-01T00:00:00,PRCP,77.7
428,GHCND:USC00200779,26107,Mecosta,1930-02-01T00:00:00,SNOW,208.0
429,GHCND:USC00200779,26107,Mecosta,1930-02-01T00:00:00,TMAX,2.9
430,GHCND:USC00200779,26107,Mecosta,1930-02-01T00:00:00,TMIN,-6.3
431,GHCND:USC00200864,26159,Van Buren,1930-02-01T00:00:00,PRCP,49.6
432,GHCND:USC00200864,26159,Van Buren,1930-02-01T00:00:00,SNOW,153.0
433,GHCND:USC00200864,26159,Van Buren,1930-02-01T00:00:00,TMAX,5.8
434,GHCND:USC00200864,26159,Van Buren,1930-02-01T00:00:00,TMIN,-3.2
435,GHCND:USC00200981,26145,Saginaw,1930-02-01T00:00:00,PRCP,97.1
436,GHCND:USC00201215,26061,Houghton,1930-02-01T00:00:00,PRCP,44.0
437,GHCND:USC00201215,26061,Houghton,1930-02-01T00:00:00,SNOW,280.0
438,GHCND:USC00201215,26061,Houghton,1930-02-01T00:00:00,TMAX,-3.3
439,GHCND:USC00201215,26061,Houghton,1930-02-01T00:00:00,TMIN,-11.6
440,GHCND:USC00201299,26157,Tuscola,1930-02-01T00:00:00,PRCP,41.2
441,GHCND:USC00201299,26157,Tuscola,1930-02-01T00:00:00,SNOW,46.0
442,GHCND:USC00201299,26157,Tuscola,1930-02-01T00:00:00,TMAX,4.4
443,GHCND:USC00201299,26157,Tuscola,1930-02-01T00:00:00,TMIN,-6.6
444,GHCND:USC00201363,26027,Cass,1930-02-01T00:00:00,PRCP,25.7
445,GHCND:USC00201363,26027,Cass,1930-02-01T00:00:00,SNOW,128.0
446,GHCND:USC00201363,26027,Cass,1930-02-01T00:00:00,TMAX,6.6
447,GHCND:USC00201363,26027,Cass,1930-02-01T00:00:00,TMIN,-3.7
448,GHCND:USC00201429,26025,Calhoun,1930-02-01T00:00:00,PRCP,31.8
449,GHCND:USC00201429,26025,Calhoun,1930-02-01T00:00:00,SNOW,59.0
450,GHCND:USC00201468,26029,Charlevoix,1930-02-01T00:00:00,PRCP,41.9
451,GHCND:USC00201468,26029,Charlevoix,1930-02-01T00:00:00,SNOW,316.0
452,GHCND:USC00201476,26045,Eaton,1930-02-01T00:00:00,PRCP,42.3
453,GHCND:USC00201476,26045,Eaton,1930-02-01T00:00:00,SNOW,218.0
454,GHCND:USC00201476,26045,Eaton,1930-02-01T00:00:00,TMAX,4.8
455,GHCND:USC00201476,26045,Eaton,1930-02-01T00:00:00,TMIN,-4.9
456,GHCND:USC00201484,26003,Alger,1930-02-01T00:00:00,PRCP,31.2
457,GHCND:USC00201484,26003,Alger,1930-02-01T00:00:00,SNOW,337.0
458,GHCND:USC00201484,26003,Alger,1930-02-01T00:00:00,TMAX,-2.5
459,GHCND:USC00201484,26003,Alger,1930-02-01T00:00:00,TMIN,-13.5
460,GHCND:USC00201492,26031,Cheboygan,1930-02-01T00:00:00,PRCP,33.4
461,GHCND:USC00201492,26031,Cheboygan,1930-02-01T00:00:00,SNOW,454.0
462,GHCND:USC00201492,26031,Cheboygan,1930-02-01T00:00:00,TMAX,0.4
463,GHCND:USC00201492,26031,Cheboygan,1930-02-01T00:00:00,TMIN,-11.6
464,GHCND:USC00201522,26145,Saginaw,1930-02-01T00:00:00,PRCP,71.2
465,GHCND:USC00201522,26145,Saginaw,1930-02-01T00:00:00,SNOW,163.0
466,GHCND:USC00201675,26023,Branch,1930-02-01T00:00:00,PRCP,33.3
467,GHCND:USC00201675,26023,Branch,1930-02-01T00:00:00,SNOW,49.0
468,GHCND:USC00201675,26023,Branch,1930-02-01T00:00:00,TMAX,6.3
469,GHCND:USC00201675,26023,Branch,1930-02-01T00:00:00,TMIN,-3.1
470,GHCND:USC00201702,26021,Berrien,1930-02-01T00:00:00,PRCP,45.4
471,GHCND:USC00201702,26021,Berrien,1930-02-01T00:00:00,SNOW,139.0
472,GHCND:USC00201702,26021,Berrien,1930-02-01T00:00:00,TMAX,6.6
473,GHCND:USC00201702,26021,Berrien,1930-02-01T00:00:00,TMIN,-1.7
474,GHCND:USC00201763,26069,Iosco,1930-02-01T00:00:00,PRCP,50.1
475,GHCND:USC00201901,26151,Sanilac ,1930-02-01T00:00:00,PRCP,62.9
476,GHCND:USC00201901,26151,Sanilac ,1930-02-01T00:00:00,SNOW,176.0
477,GHCND:USC00202028,26095,Luce,1930-02-01T00:00:00,SNOW,559.0
478,GHCND:USC00202028,26095,Luce,1930-02-01T00:00:00,TMAX,0.5
479,GHCND:USC00202028,26095,Luce,1930-02-01T00:00:00,TMIN,-14.6
480,GHCND:USC00202140,26045,Eaton,1930-02-01T00:00:00,PRCP,30.9
481,GHCND:USC00202293,26103,Marquette,1930-02-01T00:00:00,PRCP,26.3
482,GHCND:USC00202293,26103,Marquette,1930-02-01T00:00:00,SNOW,228.0
483,GHCND:USC00202293,26103,Marquette,1930-02-01T00:00:00,TMAX,-1.1
484,GHCND:USC00202293,26103,Marquette,1930-02-01T00:00:00,TMIN,-14.0
485,GHCND:USC00202381,26029,Charlevoix,1930-02-01T00:00:00,PRCP,26.6
486,GHCND:USC00202381,26029,Charlevoix,1930-02-01T00:00:00,SNOW,355.0
487,GHCND:USC00202381,26029,Charlevoix,1930-02-01T00:00:00,TMAX,0.3
488,GHCND:USC00202381,26029,Charlevoix,1930-02-01T00:00:00,TMIN,-10.7
489,GHCND:USC00202393,26065,Ingham,1930-02-01T00:00:00,PRCP,35.7
490,GHCND:USC00202393,26065,Ingham,1930-02-01T00:00:00,SNOW,199.0
491,GHCND:USC00202393,26065,Ingham,1930-02-01T00:00:00,TMAX,3.4
492,GHCND:USC00202393,26065,Ingham,1930-02-01T00:00:00,TMIN,-4.5
493,GHCND:USC00202423,26069,Iosco,1930-02-01T00:00:00,PRCP,43.3
494,GHCND:USC00202423,26069,Iosco,1930-02-01T00:00:00,SNOW,318.0
495,GHCND:USC00202423,26069,Iosco,1930-02-01T00:00:00,TMAX,0.6
496,GHCND:USC00202423,26069,Iosco,1930-02-01T00:00:00,TMIN,-9.3
497,GHCND:USC00202445,26021,Berrien,1930-02-01T00:00:00,PRCP,27.2
498,GHCND:USC00202445,26021,Berrien,1930-02-01T00:00:00,SNOW,76.0
499,GHCND:USC00202445,26021,Berrien,1930-02-01T00:00:00,TMAX,6.1
500,GHCND:USC00202445,26021,Berrien,1930-02-01T00:00:00,TMIN,-2.2
501,GHCND:USC00202472,26111,Midland,1930-02-01T00:00:00,PRCP,44.9
502,GHCND:USC00202487,26117,Montcalm,1930-02-01T00:00:00,PRCP,82.6
503,GHCND:USC00202487,26117,Montcalm,1930-02-01T00:00:00,TMAX,1.9
504,GHCND:USC00202737,26041,Delta,1930-02-01T00:00:00,PRCP,55.3
505,GHCND:USC00202737,26041,Delta,1930-02-01T00:00:00,SNOW,698.0
506,GHCND:USC00202737,26041,Delta,1930-02-01T00:00:00,TMAX,-1.0
507,GHCND:USC00202737,26041,Delta,1930-02-01T00:00:00,TMIN,-10.6
508,GHCND:USC00202750,26005,Allegan,1930-02-01T00:00:00,PRCP,38.1
509,GHCND:USC00202750,26005,Allegan,1930-02-01T00:00:00,SNOW,51.0
510,GHCND:USC00202750,26005,Allegan,1930-02-01T00:00:00,TMAX,6.7
511,GHCND:USC00202750,26005,Allegan,1930-02-01T00:00:00,TMIN,-3.8
512,GHCND:USC00202784,26055,Grand Traverse,1930-02-01T00:00:00,PRCP,28.4
513,GHCND:USC00202784,26055,Grand Traverse,1930-02-01T00:00:00,SNOW,178.0
514,GHCND:USC00202784,26055,Grand Traverse,1930-02-01T00:00:00,TMAX,0.9
515,GHCND:USC00202784,26055,Grand Traverse,1930-02-01T00:00:00,TMIN,-9.4
516,GHCND:USC00202984,26019,Benzie,1930-02-01T00:00:00,PRCP,29.0
517,GHCND:USC00202984,26019,Benzie,1930-02-01T00:00:00,SNOW,226.0
518,GHCND:USC00202984,26019,Benzie,1930-02-01T00:00:00,TMAX,1.8
519,GHCND:USC00202984,26019,Benzie,1930-02-01T00:00:00,TMIN,-7.8
520,GHCND:USC00203051,26005,Allegan,1930-02-01T00:00:00,PRCP,43.4
521,GHCND:USC00203051,26005,Allegan,1930-02-01T00:00:00,SNOW,124.0
522,GHCND:USC00203051,26005,Allegan,1930-02-01T00:00:00,TMAX,4.8
523,GHCND:USC00203051,26005,Allegan,1930-02-01T00:00:00,TMIN,-3.1
524,GHCND:USC00203327,26081,Kent,1930-02-01T00:00:00,PRCP,45.3
525,GHCND:USC00203327,26081,Kent,1930-02-01T00:00:00,SNOW,151.0
526,GHCND:USC00203337,26081,Kent,1930-02-01T00:00:00,PRCP,46.6
527,GHCND:USC00203337,26081,Kent,1930-02-01T00:00:00,SNOW,151.0
528,GHCND:USC00203337,26081,Kent,1930-02-01T00:00:00,TMAX,4.3
529,GHCND:USC00203337,26081,Kent,1930-02-01T00:00:00,TMIN,-3.3
530,GHCND:USC00203391,26039,Crawford,1930-02-01T00:00:00,PRCP,35.3
531,GHCND:USC00203391,26039,Crawford,1930-02-01T00:00:00,SNOW,381.0
532,GHCND:USC00203391,26039,Crawford,1930-02-01T00:00:00,TMAX,-0.6
533,GHCND:USC00203391,26039,Crawford,1930-02-01T00:00:00,TMIN,-11.4
534,GHCND:USC00203429,26117,Montcalm,1930-02-01T00:00:00,PRCP,76.7
535,GHCND:USC00203429,26117,Montcalm,1930-02-01T00:00:00,SNOW,253.0
536,GHCND:USC00203429,26117,Montcalm,1930-02-01T00:00:00,TMAX,3.6
537,GHCND:USC00203429,26117,Montcalm,1930-02-01T00:00:00,TMIN,-5.3
538,GHCND:USC00203504,26077,Kalamazoo,1930-02-01T00:00:00,SNOW,18.0
539,GHCND:USC00203529,26069,Iosco,1930-02-01T00:00:00,PRCP,48.9
540,GHCND:USC00203529,26069,Iosco,1930-02-01T00:00:00,SNOW,263.0
541,GHCND:USC00203529,26069,Iosco,1930-02-01T00:00:00,TMAX,1.6
542,GHCND:USC00203529,26069,Iosco,1930-02-01T00:00:00,TMIN,-10.9
543,GHCND:USC00203585,26063,Huron,1930-02-01T00:00:00,PRCP,36.0
544,GHCND:USC00203585,26063,Huron,1930-02-01T00:00:00,SNOW,151.0
545,GHCND:USC00203585,26063,Huron,1930-02-01T00:00:00,TMAX,1.3
546,GHCND:USC00203585,26063,Huron,1930-02-01T00:00:00,TMIN,-6.7
547,GHCND:USC00203624,26001,Alcona,1930-02-01T00:00:00,PRCP,62.0
548,GHCND:USC00203624,26001,Alcona,1930-02-01T00:00:00,SNOW,482.0
549,GHCND:USC00203624,26001,Alcona,1930-02-01T00:00:00,TMAX,0.8
550,GHCND:USC00203624,26001,Alcona,1930-02-01T00:00:00,TMIN,-8.7
551,GHCND:USC00203632,26127,Oceana,1930-02-01T00:00:00,PRCP,49.4
552,GHCND:USC00203632,26127,Oceana,1930-02-01T00:00:00,SNOW,144.0
553,GHCND:USC00203632,26127,Oceana,1930-02-01T00:00:00,TMAX,2.6
554,GHCND:USC00203632,26127,Oceana,1930-02-01T00:00:00,TMIN,-6.5
555,GHCND:USC00203661,26015,Barry,1930-02-01T00:00:00,PRCP,41.3
556,GHCND:USC00203661,26015,Barry,1930-02-01T00:00:00,SNOW,140.0
557,GHCND:USC00203661,26015,Barry,1930-02-01T00:00:00,TMAX,5.4
558,GHCND:USC00203661,26015,Barry,1930-02-01T00:00:00,TMIN,-4.2
559,GHCND:USC00203785,26039,Crawford,1930-02-01T00:00:00,PRCP,34.6
560,GHCND:USC00203785,26039,Crawford,1930-02-01T00:00:00,SNOW,171.0
561,GHCND:USC00203785,26039,Crawford,1930-02-01T00:00:00,TMAX,0.7
562,GHCND:USC00203785,26039,Crawford,1930-02-01T00:00:00,TMIN,-11.4
563,GHCND:USC00203823,26059,Hillsdale,1930-02-01T00:00:00,PRCP,37.2
564,GHCND:USC00203823,26059,Hillsdale,1930-02-01T00:00:00,SNOW,120.0
565,GHCND:USC00203823,26059,Hillsdale,1930-02-01T00:00:00,TMAX,6.2
566,GHCND:USC00203823,26059,Hillsdale,1930-02-01T00:00:00,TMIN,-3.3
567,GHCND:USC00203858,26139,Ottawa,1930-02-01T00:00:00,PRCP,26.0
568,GHCND:USC00203858,26139,Ottawa,1930-02-01T00:00:00,SNOW,39.0
569,GHCND:USC00203858,26139,Ottawa,1930-02-01T00:00:00,TMAX,5.1
570,GHCND:USC00203858,26139,Ottawa,1930-02-01T00:00:00,TMIN,-2.9
571,GHCND:USC00203932,26113,Missaukee,1930-02-01T00:00:00,PRCP,32.8
572,GHCND:USC00203932,26113,Missaukee,1930-02-01T00:00:00,SNOW,192.0
573,GHCND:USC00203932,26113,Missaukee,1930-02-01T00:00:00,TMAX,2.1
574,GHCND:USC00203932,26113,Missaukee,1930-02-01T00:00:00,TMIN,-8.6
575,GHCND:USC00203939,26117,Montcalm,1930-02-01T00:00:00,PRCP,68.6
576,GHCND:USC00203939,26117,Montcalm,1930-02-01T00:00:00,SNOW,178.0
577,GHCND:USC00203939,26117,Montcalm,1930-02-01T00:00:00,TMAX,1.8
578,GHCND:USC00203939,26117,Montcalm,1930-02-01T00:00:00,TMIN,-8.1
579,GHCND:USC00204075,26067,Ionia,1930-02-01T00:00:00,PRCP,64.0
580,GHCND:USC00204075,26067,Ionia,1930-02-01T00:00:00,SNOW,140.0
581,GHCND:USC00204090,26043,Dickinson,1930-02-01T00:00:00,PRCP,20.8
582,GHCND:USC00204090,26043,Dickinson,1930-02-01T00:00:00,SNOW,317.0
583,GHCND:USC00204090,26043,Dickinson,1930-02-01T00:00:00,TMAX,0.1
584,GHCND:USC00204090,26043,Dickinson,1930-02-01T00:00:00,TMIN,-11.0
585,GHCND:USC00204104,26053,Gogebic,1930-02-01T00:00:00,PRCP,49.9
586,GHCND:USC00204104,26053,Gogebic,1930-02-01T00:00:00,SNOW,609.0
587,GHCND:USC00204104,26053,Gogebic,1930-02-01T00:00:00,TMAX,-0.5
588,GHCND:USC00204104,26053,Gogebic,1930-02-01T00:00:00,TMIN,-11.1
589,GHCND:USC00204127,26103,Marquette,1930-02-01T00:00:00,PRCP,29.3
590,GHCND:USC00204127,26103,Marquette,1930-02-01T00:00:00,SNOW,293.0
591,GHCND:USC00204127,26103,Marquette,1930-02-01T00:00:00,TMAX,-1.6
592,GHCND:USC00204127,26103,Marquette,1930-02-01T00:00:00,TMIN,-12.8
593,GHCND:USC00204239,26077,Kalamazoo,1930-02-01T00:00:00,PRCP,20.1
594,GHCND:USC00204239,26077,Kalamazoo,1930-02-01T00:00:00,SNOW,87.0
595,GHCND:USC00204244,26077,Kalamazoo,1930-02-01T00:00:00,SNOW,267.0
596,GHCND:USC00204244,26077,Kalamazoo,1930-02-01T00:00:00,TMAX,5.2
597,GHCND:USC00204244,26077,Kalamazoo,1930-02-01T00:00:00,TMIN,-3.2
598,GHCND:USC00204320,26081,Kent,1930-02-01T00:00:00,PRCP,69.3
599,GHCND:USC00204320,26081,Kent,1930-02-01T00:00:00,SNOW,51.0
600,GHCND:USC00204502,26113,Missaukee,1930-02-01T00:00:00,PRCP,38.2
601,GHCND:USC00204502,26113,Missaukee,1930-02-01T00:00:00,TMAX,0.4
602,GHCND:USC00204502,26113,Missaukee,1930-02-01T00:00:00,TMIN,-8.8
603,GHCND:USC00204660,26087,Lapeer,1930-02-01T00:00:00,PRCP,59.0
604,GHCND:USC00204660,26087,Lapeer,1930-02-01T00:00:00,TMAX,3.6
605,GHCND:USC00204660,26087,Lapeer,1930-02-01T00:00:00,TMIN,-5.0
606,GHCND:USC00204932,26069,Iosco,1930-02-01T00:00:00,PRCP,46.8
607,GHCND:USC00204932,26069,Iosco,1930-02-01T00:00:00,SNOW,304.0
608,GHCND:USC00204939,26081,Kent,1930-02-01T00:00:00,PRCP,66.8
609,GHCND:USC00204939,26081,Kent,1930-02-01T00:00:00,SNOW,151.0
610,GHCND:USC00204944,26081,Kent,1930-02-01T00:00:00,PRCP,73.2
611,GHCND:USC00204944,26081,Kent,1930-02-01T00:00:00,SNOW,165.0
612,GHCND:USC00204969,26085,Lake,1930-02-01T00:00:00,PRCP,56.9
613,GHCND:USC00204969,26085,Lake,1930-02-01T00:00:00,SNOW,249.0
614,GHCND:USC00204969,26085,Lake,1930-02-01T00:00:00,TMAX,-0.5
615,GHCND:USC00204969,26085,Lake,1930-02-01T00:00:00,TMIN,-10.3
616,GHCND:USC00204997,26097,Mackinac,1930-02-01T00:00:00,PRCP,9.8
617,GHCND:USC00204997,26097,Mackinac,1930-02-01T00:00:00,SNOW,171.0
618,GHCND:USC00204997,26097,Mackinac,1930-02-01T00:00:00,TMAX,-0.2
619,GHCND:USC00204997,26097,Mackinac,1930-02-01T00:00:00,TMIN,-11.1
620,GHCND:USC00205000,26047,Emmet,1930-02-01T00:00:00,PRCP,19.1
621,GHCND:USC00205000,26047,Emmet,1930-02-01T00:00:00,SNOW,179.0
622,GHCND:USC00205000,26047,Emmet,1930-02-01T00:00:00,TMAX,-1.4
623,GHCND:USC00205000,26047,Emmet,1930-02-01T00:00:00,TMIN,-12.7
624,GHCND:USC00205065,26101,Manistee,1930-02-01T00:00:00,PRCP,61.5
625,GHCND:USC00205065,26101,Manistee,1930-02-01T00:00:00,SNOW,216.0
626,GHCND:USC00205065,26101,Manistee,1930-02-01T00:00:00,TMAX,3.6
627,GHCND:USC00205065,26101,Manistee,1930-02-01T00:00:00,TMIN,-5.8
628,GHCND:USC00205436,26111,Midland,1930-02-01T00:00:00,PRCP,62.0
629,GHCND:USC00205436,26111,Midland,1930-02-01T00:00:00,SNOW,249.0
630,GHCND:USC00205436,26111,Midland,1930-02-01T00:00:00,TMAX,3.5
631,GHCND:USC00205436,26111,Midland,1930-02-01T00:00:00,TMIN,-6.1
632,GHCND:USC00205452,26093,Livingston,1930-02-01T00:00:00,PRCP,39.8
633,GHCND:USC00205452,26093,Livingston,1930-02-01T00:00:00,SNOW,215.0
634,GHCND:USC00205452,26093,Livingston,1930-02-01T00:00:00,TMAX,2.9
635,GHCND:USC00205452,26093,Livingston,1930-02-01T00:00:00,TMIN,-4.2
