,station,FIPS,county_name,date,data_type,value
317,GHCND:USW00014804,26099,Macomb,1910-01-01T00:00:00,TMIN,-10.5
318,GHCND:USW00014824,26041,Delta,1910-01-01T00:00:00,PRCP,38.8
319,GHCND:USW00014824,26041,Delta,1910-01-01T00:00:00,SNOW,389.0
320,GHCND:USW00014824,26041,Delta,1910-01-01T00:00:00,TMAX,-3.5
321,GHCND:USW00014824,26041,Delta,1910-01-01T00:00:00,TMIN,-12.8
322,GHCND:USW00014828,26051,Gladwin,1910-01-01T00:00:00,PRCP,22.8
323,GHCND:USW00014828,26051,Gladwin,1910-01-01T00:00:00,SNOW,228.0
324,GHCND:USW00014828,26051,Gladwin,1910-01-01T00:00:00,TMAX,-1.9
325,GHCND:USW00014828,26051,Gladwin,1910-01-01T00:00:00,TMIN,-12.1
326,GHCND:USW00014840,26121,Muskegon,1910-01-01T00:00:00,PRCP,76.4
327,GHCND:USW00014840,26121,Muskegon,1910-01-01T00:00:00,SNOW,381.0
328,GHCND:USW00014845,26145,Saginaw,1910-01-01T00:00:00,TMAX,-1.0
329,GHCND:USW00014845,26145,Saginaw,1910-01-01T00:00:00,TMIN,-8.8
330,GHCND:USW00014850,26055,Grand Traverse,1910-01-01T00:00:00,PRCP,38.2
331,GHCND:USW00014850,26055,Grand Traverse,1910-01-01T00:00:00,SNOW,433.0
332,GHCND:USW00014850,26055,Grand Traverse,1910-01-01T00:00:00,TMAX,-2.5
333,GHCND:USW00014850,26055,Grand Traverse,1910-01-01T00:00:00,TMIN,-9.8
334,GHCND:USC00200032,26091,Lenawee,1910-02-01T00:00:00,PRCP,52.2
335,GHCND:USC00200032,26091,Lenawee,1910-02-01T00:00:00,SNOW,140.0
336,GHCND:USC00200032,26091,Lenawee,1910-02-01T00:00:00,TMAX,-0.1
337,GHCND:USC00200032,26091,Lenawee,1910-02-01T00:00:00,TMIN,-9.5
338,GHCND:USC00200108,26005,Allegan,1910-02-01T00:00:00,PRCP,28.1
339,GHCND:USC00200108,26005,Allegan,1910-02-01T00:00:00,SNOW,253.0
340,GHCND:USC00200108,26005,Allegan,1910-02-01T00:00:00,TMAX,0.5
341,GHCND:USC00200108,26005,Allegan,1910-02-01T00:00:00,TMIN,-8.4
342,GHCND:USC00200146,26057,Gratiot,1910-02-01T00:00:00,PRCP,38.5
343,GHCND:USC00200146,26057,Gratiot,1910-02-01T00:00:00,SNOW,239.0
344,GHCND:USC00200146,26057,Gratiot,1910-02-01T00:00:00,TMAX,-1.7
345,GHCND:USC00200146,26057,Gratiot,1910-02-01T00:00:00,TMIN,-12.2
346,GHCND:USC00200230,26161,Washtenaw ,1910-02-01T00:00:00,PRCP,36.3
347,GHCND:USC00200230,26161,Washtenaw ,1910-02-01T00:00:00,SNOW,69.0
348,GHCND:USC00200230,26161,Washtenaw ,1910-02-01T00:00:00,TMAX,-1.1
349,GHCND:USC00200230,26161,Washtenaw ,1910-02-01T00:00:00,TMIN,-10.0
350,GHCND:USC00200489,26013,Baraga,1910-02-01T00:00:00,PRCP,33.0
351,GHCND:USC00200489,26013,Baraga,1910-02-01T00:00:00,SNOW,330.0
352,GHCND:USC00200489,26013,Baraga,1910-02-01T00:00:00,TMAX,-3.9
353,GHCND:USC00200489,26013,Baraga,1910-02-01T00:00:00,TMIN,-16.7
354,GHCND:USC00200568,26017,Bay,1910-02-01T00:00:00,PRCP,72.3
355,GHCND:USC00200568,26017,Bay,1910-02-01T00:00:00,SNOW,331.0
356,GHCND:USC00200568,26017,Bay,1910-02-01T00:00:00,TMAX,-1.1
357,GHCND:USC00200568,26017,Bay,1910-02-01T00:00:00,TMIN,-13.4
358,GHCND:USC00200718,26131,Ontonagon,1910-02-01T00:00:00,PRCP,25.2
359,GHCND:USC00200718,26131,Ontonagon,1910-02-01T00:00:00,TMAX,-5.0
360,GHCND:USC00200718,26131,Ontonagon,1910-02-01T00:00:00,TMIN,-18.5
361,GHCND:USC00200723,26147,St. Clair ,1910-02-01T00:00:00,PRCP,42.6
362,GHCND:USC00200723,26147,St. Clair ,1910-02-01T00:00:00,SNOW,170.0
363,GHCND:USC00200723,26147,St. Clair ,1910-02-01T00:00:00,TMAX,-1.9
364,GHCND:USC00200723,26147,St. Clair ,1910-02-01T00:00:00,TMIN,-13.0
365,GHCND:USC00200779,26107,Mecosta,1910-02-01T00:00:00,PRCP,48.0
366,GHCND:USC00200779,26107,Mecosta,1910-02-01T00:00:00,SNOW,328.0
367,GHCND:USC00200779,26107,Mecosta,1910-02-01T00:00:00,TMAX,-2.2
368,GHCND:USC00200779,26107,Mecosta,1910-02-01T00:00:00,TMIN,-13.2
369,GHCND:USC00200793,26153,Schoolcraft,1910-02-01T00:00:00,SNOW,76.0
370,GHCND:USC00200793,26153,Schoolcraft,1910-02-01T00:00:00,TMAX,-6.1
371,GHCND:USC00200793,26153,Schoolcraft,1910-02-01T00:00:00,TMIN,-16.3
372,GHCND:USC00200864,26159,Van Buren,1910-02-01T00:00:00,PRCP,43.1
373,GHCND:USC00200864,26159,Van Buren,1910-02-01T00:00:00,SNOW,127.0
374,GHCND:USC00200864,26159,Van Buren,1910-02-01T00:00:00,TMAX,-0.4
375,GHCND:USC00200864,26159,Van Buren,1910-02-01T00:00:00,TMIN,-9.7
376,GHCND:USC00201215,26061,Houghton,1910-02-01T00:00:00,PRCP,48.6
377,GHCND:USC00201215,26061,Houghton,1910-02-01T00:00:00,SNOW,621.0
378,GHCND:USC00201215,26061,Houghton,1910-02-01T00:00:00,TMAX,-7.8
379,GHCND:USC00201215,26061,Houghton,1910-02-01T00:00:00,TMIN,-14.5
380,GHCND:USC00201363,26027,Cass,1910-02-01T00:00:00,PRCP,50.8
381,GHCND:USC00201363,26027,Cass,1910-02-01T00:00:00,SNOW,254.0
382,GHCND:USC00201363,26027,Cass,1910-02-01T00:00:00,TMAX,-1.1
383,GHCND:USC00201363,26027,Cass,1910-02-01T00:00:00,TMIN,-9.6
384,GHCND:USC00201468,26029,Charlevoix,1910-02-01T00:00:00,PRCP,20.4
385,GHCND:USC00201468,26029,Charlevoix,1910-02-01T00:00:00,SNOW,204.0
386,GHCND:USC00201468,26029,Charlevoix,1910-02-01T00:00:00,TMAX,-3.3
387,GHCND:USC00201468,26029,Charlevoix,1910-02-01T00:00:00,TMIN,-13.0
388,GHCND:USC00201476,26045,Eaton,1910-02-01T00:00:00,PRCP,25.7
389,GHCND:USC00201476,26045,Eaton,1910-02-01T00:00:00,SNOW,63.0
390,GHCND:USC00201476,26045,Eaton,1910-02-01T00:00:00,TMAX,-0.5
391,GHCND:USC00201476,26045,Eaton,1910-02-01T00:00:00,TMIN,-10.6
392,GHCND:USC00201484,26003,Alger,1910-02-01T00:00:00,TMAX,-4.8
393,GHCND:USC00201484,26003,Alger,1910-02-01T00:00:00,TMIN,-18.1
394,GHCND:USC00201492,26031,Cheboygan,1910-02-01T00:00:00,PRCP,33.1
395,GHCND:USC00201492,26031,Cheboygan,1910-02-01T00:00:00,SNOW,444.0
396,GHCND:USC00201492,26031,Cheboygan,1910-02-01T00:00:00,TMAX,-4.8
397,GHCND:USC00201492,26031,Cheboygan,1910-02-01T00:00:00,TMIN,-17.5
398,GHCND:USC00201675,26023,Branch,1910-02-01T00:00:00,PRCP,58.3
399,GHCND:USC00201675,26023,Branch,1910-02-01T00:00:00,SNOW,127.0
400,GHCND:USC00201675,26023,Branch,1910-02-01T00:00:00,TMAX,0.4
401,GHCND:USC00201675,26023,Branch,1910-02-01T00:00:00,TMIN,-9.2
402,GHCND:USC00201744,26075,Jackson,1910-02-01T00:00:00,PRCP,42.6
403,GHCND:USC00201744,26075,Jackson,1910-02-01T00:00:00,TMAX,-0.9
404,GHCND:USC00201744,26075,Jackson,1910-02-01T00:00:00,TMIN,-9.6
405,GHCND:USC00202028,26095,Luce,1910-02-01T00:00:00,PRCP,43.1
406,GHCND:USC00202028,26095,Luce,1910-02-01T00:00:00,SNOW,393.0
407,GHCND:USC00202028,26095,Luce,1910-02-01T00:00:00,TMAX,-4.4
408,GHCND:USC00202028,26095,Luce,1910-02-01T00:00:00,TMIN,-15.4
409,GHCND:USC00202094,26033,Chippewa,1910-02-01T00:00:00,PRCP,50.8
410,GHCND:USC00202094,26033,Chippewa,1910-02-01T00:00:00,SNOW,508.0
411,GHCND:USC00202094,26033,Chippewa,1910-02-01T00:00:00,TMAX,-2.1
412,GHCND:USC00202094,26033,Chippewa,1910-02-01T00:00:00,TMIN,-17.0
413,GHCND:USC00202329,26155,Shiawassee,1910-02-01T00:00:00,PRCP,27.4
414,GHCND:USC00202329,26155,Shiawassee,1910-02-01T00:00:00,SNOW,127.0
415,GHCND:USC00202329,26155,Shiawassee,1910-02-01T00:00:00,TMAX,-1.1
416,GHCND:USC00202329,26155,Shiawassee,1910-02-01T00:00:00,TMIN,-10.3
417,GHCND:USC00202332,26083,Keweenaw,1910-02-01T00:00:00,PRCP,41.3
418,GHCND:USC00202332,26083,Keweenaw,1910-02-01T00:00:00,SNOW,408.0
419,GHCND:USC00202332,26083,Keweenaw,1910-02-01T00:00:00,TMAX,-4.9
420,GHCND:USC00202332,26083,Keweenaw,1910-02-01T00:00:00,TMIN,-12.6
421,GHCND:USC00202423,26069,Iosco,1910-02-01T00:00:00,PRCP,30.5
422,GHCND:USC00202423,26069,Iosco,1910-02-01T00:00:00,SNOW,330.0
423,GHCND:USC00202423,26069,Iosco,1910-02-01T00:00:00,TMAX,-1.7
424,GHCND:USC00202423,26069,Iosco,1910-02-01T00:00:00,TMIN,-13.1
425,GHCND:USC00202437,26045,Eaton,1910-02-01T00:00:00,PRCP,27.9
426,GHCND:USC00202674,26131,Ontonagon,1910-02-01T00:00:00,PRCP,66.1
427,GHCND:USC00202674,26131,Ontonagon,1910-02-01T00:00:00,SNOW,661.0
428,GHCND:USC00202674,26131,Ontonagon,1910-02-01T00:00:00,TMAX,-5.7
429,GHCND:USC00202674,26131,Ontonagon,1910-02-01T00:00:00,TMIN,-21.1
430,GHCND:USC00202984,26019,Benzie,1910-02-01T00:00:00,PRCP,68.4
431,GHCND:USC00202984,26019,Benzie,1910-02-01T00:00:00,SNOW,684.0
432,GHCND:USC00202984,26019,Benzie,1910-02-01T00:00:00,TMAX,-2.7
433,GHCND:USC00202984,26019,Benzie,1910-02-01T00:00:00,TMIN,-9.8
434,GHCND:USC00203051,26005,Allegan,1910-02-01T00:00:00,PRCP,34.2
435,GHCND:USC00203051,26005,Allegan,1910-02-01T00:00:00,SNOW,201.0
436,GHCND:USC00203051,26005,Allegan,1910-02-01T00:00:00,TMAX,-0.9
437,GHCND:USC00203051,26005,Allegan,1910-02-01T00:00:00,TMIN,-8.8
438,GHCND:USC00203096,26137,Ostego,1910-02-01T00:00:00,TMAX,-5.2
439,GHCND:USC00203096,26137,Ostego,1910-02-01T00:00:00,TMIN,-12.6
440,GHCND:USC00203327,26081,Kent,1910-02-01T00:00:00,PRCP,29.4
441,GHCND:USC00203337,26081,Kent,1910-02-01T00:00:00,PRCP,29.2
442,GHCND:USC00203337,26081,Kent,1910-02-01T00:00:00,SNOW,126.0
443,GHCND:USC00203337,26081,Kent,1910-02-01T00:00:00,TMAX,-1.6
444,GHCND:USC00203337,26081,Kent,1910-02-01T00:00:00,TMIN,-8.7
445,GHCND:USC00203362,26115,Monroe,1910-02-01T00:00:00,PRCP,32.8
446,GHCND:USC00203362,26115,Monroe,1910-02-01T00:00:00,SNOW,147.0
447,GHCND:USC00203362,26115,Monroe,1910-02-01T00:00:00,TMAX,0.1
448,GHCND:USC00203362,26115,Monroe,1910-02-01T00:00:00,TMIN,-9.5
449,GHCND:USC00203379,26075,Jackson,1910-02-01T00:00:00,PRCP,32.9
450,GHCND:USC00203379,26075,Jackson,1910-02-01T00:00:00,SNOW,177.0
451,GHCND:USC00203379,26075,Jackson,1910-02-01T00:00:00,TMAX,-1.5
452,GHCND:USC00203379,26075,Jackson,1910-02-01T00:00:00,TMIN,-10.3
453,GHCND:USC00203585,26063,Huron,1910-02-01T00:00:00,PRCP,54.7
454,GHCND:USC00203585,26063,Huron,1910-02-01T00:00:00,SNOW,534.0
455,GHCND:USC00203585,26063,Huron,1910-02-01T00:00:00,TMAX,-2.1
456,GHCND:USC00203585,26063,Huron,1910-02-01T00:00:00,TMIN,-11.6
457,GHCND:USC00203616,26035,Clare,1910-02-01T00:00:00,PRCP,40.6
458,GHCND:USC00203616,26035,Clare,1910-02-01T00:00:00,SNOW,354.0
459,GHCND:USC00203616,26035,Clare,1910-02-01T00:00:00,TMAX,-1.7
460,GHCND:USC00203616,26035,Clare,1910-02-01T00:00:00,TMIN,-13.6
461,GHCND:USC00203624,26001,Alcona,1910-02-01T00:00:00,PRCP,35.6
462,GHCND:USC00203624,26001,Alcona,1910-02-01T00:00:00,SNOW,394.0
463,GHCND:USC00203624,26001,Alcona,1910-02-01T00:00:00,TMAX,-2.0
464,GHCND:USC00203624,26001,Alcona,1910-02-01T00:00:00,TMIN,-14.6
465,GHCND:USC00203632,26127,Oceana,1910-02-01T00:00:00,PRCP,40.7
466,GHCND:USC00203632,26127,Oceana,1910-02-01T00:00:00,SNOW,407.0
467,GHCND:USC00203698,26063,Huron,1910-02-01T00:00:00,PRCP,41.4
468,GHCND:USC00203698,26063,Huron,1910-02-01T00:00:00,SNOW,305.0
469,GHCND:USC00203698,26063,Huron,1910-02-01T00:00:00,TMAX,-2.4
470,GHCND:USC00203698,26063,Huron,1910-02-01T00:00:00,TMIN,-14.0
471,GHCND:USC00203785,26039,Crawford,1910-02-01T00:00:00,PRCP,20.2
472,GHCND:USC00203785,26039,Crawford,1910-02-01T00:00:00,SNOW,202.0
473,GHCND:USC00203785,26039,Crawford,1910-02-01T00:00:00,TMAX,-3.0
474,GHCND:USC00203785,26039,Crawford,1910-02-01T00:00:00,TMIN,-17.4
475,GHCND:USC00203796,26125,Oakland,1910-02-01T00:00:00,PRCP,68.7
476,GHCND:USC00203796,26125,Oakland,1910-02-01T00:00:00,SNOW,265.0
477,GHCND:USC00203823,26059,Hillsdale,1910-02-01T00:00:00,PRCP,37.3
478,GHCND:USC00203823,26059,Hillsdale,1910-02-01T00:00:00,SNOW,141.0
479,GHCND:USC00203823,26059,Hillsdale,1910-02-01T00:00:00,TMAX,-1.1
480,GHCND:USC00203823,26059,Hillsdale,1910-02-01T00:00:00,TMIN,-9.7
481,GHCND:USC00203858,26139,Ottawa,1910-02-01T00:00:00,PRCP,55.5
482,GHCND:USC00203858,26139,Ottawa,1910-02-01T00:00:00,SNOW,319.0
483,GHCND:USC00203858,26139,Ottawa,1910-02-01T00:00:00,TMAX,-0.3
484,GHCND:USC00203858,26139,Ottawa,1910-02-01T00:00:00,TMIN,-9.2
485,GHCND:USC00203947,26093,Livingston,1910-02-01T00:00:00,PRCP,38.0
486,GHCND:USC00203947,26093,Livingston,1910-02-01T00:00:00,SNOW,92.0
487,GHCND:USC00203947,26093,Livingston,1910-02-01T00:00:00,TMAX,-1.2
488,GHCND:USC00204075,26067,Ionia,1910-02-01T00:00:00,PRCP,26.7
489,GHCND:USC00204090,26043,Dickinson,1910-02-01T00:00:00,PRCP,30.4
490,GHCND:USC00204090,26043,Dickinson,1910-02-01T00:00:00,SNOW,432.0
491,GHCND:USC00204090,26043,Dickinson,1910-02-01T00:00:00,TMAX,-4.0
492,GHCND:USC00204090,26043,Dickinson,1910-02-01T00:00:00,TMIN,-16.4
493,GHCND:USC00204093,26071,Iron,1910-02-01T00:00:00,PRCP,40.6
494,GHCND:USC00204093,26071,Iron,1910-02-01T00:00:00,SNOW,330.0
495,GHCND:USC00204093,26071,Iron,1910-02-01T00:00:00,TMAX,-4.4
496,GHCND:USC00204093,26071,Iron,1910-02-01T00:00:00,TMIN,-20.5
497,GHCND:USC00204104,26053,Gogebic,1910-02-01T00:00:00,PRCP,40.7
498,GHCND:USC00204104,26053,Gogebic,1910-02-01T00:00:00,SNOW,407.0
499,GHCND:USC00204104,26053,Gogebic,1910-02-01T00:00:00,TMAX,-6.6
500,GHCND:USC00204104,26053,Gogebic,1910-02-01T00:00:00,TMIN,-17.0
501,GHCND:USC00204127,26103,Marquette,1910-02-01T00:00:00,PRCP,33.0
502,GHCND:USC00204127,26103,Marquette,1910-02-01T00:00:00,SNOW,330.0
503,GHCND:USC00204127,26103,Marquette,1910-02-01T00:00:00,TMAX,-5.2
504,GHCND:USC00204127,26103,Marquette,1910-02-01T00:00:00,TMIN,-17.1
505,GHCND:USC00204153,26079,Kalkaska,1910-02-01T00:00:00,PRCP,25.5
506,GHCND:USC00204153,26079,Kalkaska,1910-02-01T00:00:00,SNOW,291.0
507,GHCND:USC00204153,26079,Kalkaska,1910-02-01T00:00:00,TMAX,-3.6
508,GHCND:USC00204153,26079,Kalkaska,1910-02-01T00:00:00,TMIN,-15.5
509,GHCND:USC00204184,26147,St. Clair ,1910-02-01T00:00:00,PRCP,29.8
510,GHCND:USC00204184,26147,St. Clair ,1910-02-01T00:00:00,SNOW,296.0
511,GHCND:USC00204184,26147,St. Clair ,1910-02-01T00:00:00,TMAX,-3.1
512,GHCND:USC00204184,26147,St. Clair ,1910-02-01T00:00:00,TMIN,-13.0
513,GHCND:USC00204244,26077,Kalamazoo,1910-02-01T00:00:00,PRCP,33.0
514,GHCND:USC00204244,26077,Kalamazoo,1910-02-01T00:00:00,SNOW,69.0
515,GHCND:USC00204244,26077,Kalamazoo,1910-02-01T00:00:00,TMAX,-1.1
516,GHCND:USC00204244,26077,Kalamazoo,1910-02-01T00:00:00,TMIN,-9.3
517,GHCND:USC00204660,26087,Lapeer,1910-02-01T00:00:00,PRCP,29.3
518,GHCND:USC00204660,26087,Lapeer,1910-02-01T00:00:00,SNOW,115.0
519,GHCND:USC00204660,26087,Lapeer,1910-02-01T00:00:00,TMAX,-0.4
520,GHCND:USC00204660,26087,Lapeer,1910-02-01T00:00:00,TMIN,-10.5
521,GHCND:USC00204954,26105,Mason,1910-02-01T00:00:00,PRCP,46.0
522,GHCND:USC00204954,26105,Mason,1910-02-01T00:00:00,SNOW,432.0
523,GHCND:USC00204954,26105,Mason,1910-02-01T00:00:00,TMAX,-0.6
524,GHCND:USC00204954,26105,Mason,1910-02-01T00:00:00,TMIN,-10.3
525,GHCND:USC00204969,26085,Lake,1910-02-01T00:00:00,PRCP,38.8
526,GHCND:USC00204969,26085,Lake,1910-02-01T00:00:00,SNOW,305.0
527,GHCND:USC00204969,26085,Lake,1910-02-01T00:00:00,TMAX,-2.2
528,GHCND:USC00204969,26085,Lake,1910-02-01T00:00:00,TMIN,-13.1
529,GHCND:USC00205000,26047,Emmet,1910-02-01T00:00:00,PRCP,25.1
530,GHCND:USC00205000,26047,Emmet,1910-02-01T00:00:00,SNOW,257.0
531,GHCND:USC00205000,26047,Emmet,1910-02-01T00:00:00,TMAX,-2.7
532,GHCND:USC00205000,26047,Emmet,1910-02-01T00:00:00,TMIN,-14.3
533,GHCND:USC00205043,26009,Antrim,1910-02-01T00:00:00,PRCP,20.3
534,GHCND:USC00205043,26009,Antrim,1910-02-01T00:00:00,SNOW,203.0
535,GHCND:USC00205043,26009,Antrim,1910-02-01T00:00:00,TMAX,-3.8
536,GHCND:USC00205043,26009,Antrim,1910-02-01T00:00:00,TMIN,-15.2
537,GHCND:USC00205065,26101,Manistee,1910-02-01T00:00:00,PRCP,38.1
538,GHCND:USC00205065,26101,Manistee,1910-02-01T00:00:00,SNOW,381.0
539,GHCND:USC00205065,26101,Manistee,1910-02-01T00:00:00,TMAX,0.1
540,GHCND:USC00205065,26101,Manistee,1910-02-01T00:00:00,TMIN,-10.0
541,GHCND:USC00205436,26111,Midland,1910-02-01T00:00:00,PRCP,25.2
542,GHCND:USC00205436,26111,Midland,1910-02-01T00:00:00,TMAX,-0.3
543,GHCND:USC00205436,26111,Midland,1910-02-01T00:00:00,TMIN,-12.1
544,GHCND:USC00205488,26157,Tuscola,1910-02-01T00:00:00,PRCP,48.0
545,GHCND:USC00205488,26157,Tuscola,1910-02-01T00:00:00,SNOW,241.0
546,GHCND:USC00205488,26157,Tuscola,1910-02-01T00:00:00,TMAX,-1.6
547,GHCND:USC00205488,26157,Tuscola,1910-02-01T00:00:00,TMIN,-12.2
548,GHCND:USC00205567,26121,Muskegon,1910-02-01T00:00:00,TMAX,-1.7
549,GHCND:USC00205567,26121,Muskegon,1910-02-01T00:00:00,TMIN,-11.2
550,GHCND:USC00205601,26091,Lenawee,1910-02-01T00:00:00,PRCP,41.9
551,GHCND:USC00205601,26091,Lenawee,1910-02-01T00:00:00,SNOW,125.0
552,GHCND:USC00205601,26091,Lenawee,1910-02-01T00:00:00,TMAX,0.1
553,GHCND:USC00205601,26091,Lenawee,1910-02-01T00:00:00,TMIN,-9.7
554,GHCND:USC00205662,26073,Isabella,1910-02-01T00:00:00,PRCP,9.2
555,GHCND:USC00205662,26073,Isabella,1910-02-01T00:00:00,SNOW,89.0
556,GHCND:USC00205662,26073,Isabella,1910-02-01T00:00:00,TMAX,-1.1
557,GHCND:USC00205662,26073,Isabella,1910-02-01T00:00:00,TMIN,-14.3
558,GHCND:USC00205803,26123,Newaygo,1910-02-01T00:00:00,PRCP,22.9
559,GHCND:USC00205803,26123,Newaygo,1910-02-01T00:00:00,SNOW,216.0
560,GHCND:USC00205803,26123,Newaygo,1910-02-01T00:00:00,TMAX,-0.9
561,GHCND:USC00205803,26123,Newaygo,1910-02-01T00:00:00,TMIN,-11.3
562,GHCND:USC00205816,26095,Luce,1910-02-01T00:00:00,TMAX,-4.5
563,GHCND:USC00205816,26095,Luce,1910-02-01T00:00:00,TMIN,-17.3
564,GHCND:USC00206164,26045,Eaton,1910-02-01T00:00:00,PRCP,40.5
565,GHCND:USC00206164,26045,Eaton,1910-02-01T00:00:00,SNOW,152.0
566,GHCND:USC00206164,26045,Eaton,1910-02-01T00:00:00,TMAX,-1.4
567,GHCND:USC00206164,26045,Eaton,1910-02-01T00:00:00,TMIN,-10.0
568,GHCND:USC00206171,26011,Arenac,1910-02-01T00:00:00,PRCP,42.0
569,GHCND:USC00206171,26011,Arenac,1910-02-01T00:00:00,SNOW,255.0
570,GHCND:USC00206189,26119,Montmorency,1910-02-01T00:00:00,PRCP,54.6
571,GHCND:USC00206189,26119,Montmorency,1910-02-01T00:00:00,SNOW,432.0
572,GHCND:USC00206189,26119,Montmorency,1910-02-01T00:00:00,TMAX,-3.4
573,GHCND:USC00206189,26119,Montmorency,1910-02-01T00:00:00,TMIN,-16.9
574,GHCND:USC00206300,26155,Shiawassee,1910-02-01T00:00:00,PRCP,34.3
575,GHCND:USC00206300,26155,Shiawassee,1910-02-01T00:00:00,SNOW,114.0
576,GHCND:USC00206300,26155,Shiawassee,1910-02-01T00:00:00,TMAX,0.8
577,GHCND:USC00206300,26155,Shiawassee,1910-02-01T00:00:00,TMIN,-10.5
578,GHCND:USC00206507,26047,Emmet,1910-02-01T00:00:00,PRCP,60.2
579,GHCND:USC00206507,26047,Emmet,1910-02-01T00:00:00,SNOW,559.0
580,GHCND:USC00206507,26047,Emmet,1910-02-01T00:00:00,TMAX,-4.0
581,GHCND:USC00206507,26047,Emmet,1910-02-01T00:00:00,TMIN,-13.4
582,GHCND:USC00206642,26163,Wayne,1910-02-01T00:00:00,PRCP,38.1
583,GHCND:USC00206642,26163,Wayne,1910-02-01T00:00:00,SNOW,102.0
584,GHCND:USC00206642,26163,Wayne,1910-02-01T00:00:00,TMAX,1.3
585,GHCND:USC00206642,26163,Wayne,1910-02-01T00:00:00,TMIN,-10.1
586,GHCND:USC00206658,26125,Oakland,1910-02-01T00:00:00,PRCP,37.4
587,GHCND:USC00206658,26125,Oakland,1910-02-01T00:00:00,SNOW,187.0
588,GHCND:USC00206658,26125,Oakland,1910-02-01T00:00:00,TMAX,-1.4
589,GHCND:USC00206658,26125,Oakland,1910-02-01T00:00:00,TMIN,-10.8
590,GHCND:USC00206690,26067,Ionia,1910-02-01T00:00:00,PRCP,50.1
591,GHCND:USC00206922,26133,Osceola,1910-02-01T00:00:00,PRCP,35.0
592,GHCND:USC00206922,26133,Osceola,1910-02-01T00:00:00,SNOW,241.0
593,GHCND:USC00206922,26133,Osceola,1910-02-01T00:00:00,TMAX,0.6
594,GHCND:USC00207068,26041,Delta,1910-02-01T00:00:00,PRCP,53.3
595,GHCND:USC00207068,26041,Delta,1910-02-01T00:00:00,SNOW,533.0
596,GHCND:USC00207068,26041,Delta,1910-02-01T00:00:00,TMAX,-5.1
597,GHCND:USC00207068,26041,Delta,1910-02-01T00:00:00,TMIN,-18.9
598,GHCND:USC00207271,26097,Mackinac,1910-02-01T00:00:00,PRCP,28.7
599,GHCND:USC00207271,26097,Mackinac,1910-02-01T00:00:00,SNOW,265.0
600,GHCND:USC00207271,26097,Mackinac,1910-02-01T00:00:00,TMAX,-3.8
601,GHCND:USC00207277,26029,Charlevoix,1910-02-01T00:00:00,PRCP,34.4
602,GHCND:USC00207277,26029,Charlevoix,1910-02-01T00:00:00,SNOW,217.0
603,GHCND:USC00207277,26029,Charlevoix,1910-02-01T00:00:00,TMAX,-3.3
604,GHCND:USC00207277,26029,Charlevoix,1910-02-01T00:00:00,TMIN,-14.3
605,GHCND:USC00207286,26021,Berrien,1910-02-01T00:00:00,PRCP,35.6
606,GHCND:USC00207286,26021,Berrien,1910-02-01T00:00:00,SNOW,152.0
607,GHCND:USC00207286,26021,Berrien,1910-02-01T00:00:00,TMAX,-1.1
608,GHCND:USC00207286,26021,Berrien,1910-02-01T00:00:00,TMIN,-7.4
609,GHCND:USC00207350,26151,Sanilac ,1910-02-01T00:00:00,PRCP,70.4
610,GHCND:USC00207350,26151,Sanilac ,1910-02-01T00:00:00,SNOW,254.0
611,GHCND:USC00207350,26151,Sanilac ,1910-02-01T00:00:00,TMAX,-1.1
612,GHCND:USC00207350,26151,Sanilac ,1910-02-01T00:00:00,TMIN,-12.2
613,GHCND:USC00207358,26067,Ionia,1910-02-01T00:00:00,PRCP,34.6
614,GHCND:USC00207358,26067,Ionia,1910-02-01T00:00:00,SNOW,190.0
615,GHCND:USC00207358,26067,Ionia,1910-02-01T00:00:00,TMAX,-0.8
616,GHCND:USC00207358,26067,Ionia,1910-02-01T00:00:00,TMIN,-11.2
617,GHCND:USC00207690,26159,Van Buren,1910-02-01T00:00:00,PRCP,17.8
618,GHCND:USC00207690,26159,Van Buren,1910-02-01T00:00:00,SNOW,127.0
619,GHCND:USC00207826,26117,Montcalm,1910-02-01T00:00:00,PRCP,23.1
620,GHCND:USC00207826,26117,Montcalm,1910-02-01T00:00:00,SNOW,177.0
621,GHCND:USC00207826,26117,Montcalm,1910-02-01T00:00:00,TMAX,-2.7
622,GHCND:USC00208159,26053,Gogebic,1910-02-01T00:00:00,PRCP,30.3
623,GHCND:USC00208159,26053,Gogebic,1910-02-01T00:00:00,SNOW,303.0
624,GHCND:USC00208159,26053,Gogebic,1910-02-01T00:00:00,TMAX,-6.3
625,GHCND:USC00208159,26053,Gogebic,1910-02-01T00:00:00,TMIN,-18.9
626,GHCND:USC00208172,26087,Lapeer,1910-02-01T00:00:00,PRCP,59.1
627,GHCND:USC00208172,26087,Lapeer,1910-02-01T00:00:00,SNOW,330.0
628,GHCND:USC00208172,26087,Lapeer,1910-02-01T00:00:00,TMAX,-0.4
629,GHCND:USC00208172,26087,Lapeer,1910-02-01T00:00:00,TMIN,-10.8
630,GHCND:USC00208434,26157,Tuscola,1910-02-01T00:00:00,PRCP,7.6
631,GHCND:USC00208434,26157,Tuscola,1910-02-01T00:00:00,SNOW,0.0
632,GHCND:USC00208434,26157,Tuscola,1910-02-01T00:00:00,TMAX,-1.0
633,GHCND:USC00208434,26157,Tuscola,1910-02-01T00:00:00,TMIN,-8.3
